ID;title;FM-radio;display size;display type;RAM;volume;WiFi standard;Wi-Fi;3.5mm jack;front cam resolution;processor manufacturer;built-in flash;memory card slot;resolution height;face unlock;resolution total;display refresh rate;wireless charging;resolution label;5G;width;fast charging;NFC;rating;charging power;internal memory;battery capacity;price;length;resolution width;flash type;GPS;body fingerprint reader;os brand;SIM card type;operating system;smart;water resistant;weight;in-display fingerprint reader;number of cores;4G/LTE;front cam;number of ratings;degree of protection;processor model;rear cam resolution;online-retailer;depth;dual SIM support;Bluetooth;number of front camera lenses;wireless charging performance;bluetooth version;brand;connector;colour;number of rear camera lenses;display fineness;configuration cards
143;Apple iPhone 15 128GB Yellow žlutý;FALSE;6,1;OLED;;82,431648;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;60;TRUE;Full HD+;TRUE;7,16;TRUE;TRUE;;;128;;22490;14,76;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;171;FALSE;6;TRUE;TRUE;0;IP 68;A16 Bionic;48;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;USB-C;yellow;2;460;Single SIM + eSIM
144;Apple iPhone 15 128GB Green zelený;FALSE;6,1;OLED;;82,431648;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;60;TRUE;Full HD+;TRUE;7,16;TRUE;TRUE;;;128;;22490;14,76;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;171;FALSE;6;TRUE;TRUE;0;IP 68;A16 Bionic;48;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;USB-C;green;2;460;Single SIM + eSIM
145;Apple iPhone 15 128GB Pink růžový;FALSE;6,1;OLED;;82,431648;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;60;TRUE;Full HD+;TRUE;7,16;TRUE;TRUE;5;;128;;22490;14,76;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;171;FALSE;6;TRUE;TRUE;3;IP 68;A16 Bionic;48;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;USB-C;pink;2;460;Single SIM + eSIM
146;Apple iPhone 15 128GB Black černý;FALSE;6,1;OLED;;82,431648;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;60;TRUE;Full HD+;TRUE;7,16;TRUE;TRUE;4,8;;128;;22490;14,76;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;171;FALSE;6;TRUE;TRUE;5;IP 68;A16 Bionic;48;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;USB-C;black;2;460;Single SIM + eSIM
147;Apple iPhone 15 128GB Blue modrý;FALSE;6,1;OLED;;82,431648;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1179;TRUE;3013524;60;TRUE;Full HD+;TRUE;7,16;TRUE;TRUE;5;;128;;22490;14,76;2556;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 17;TRUE;TRUE;171;FALSE;6;TRUE;TRUE;5;IP 68;A16 Bionic;48;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;USB-C;blue;2;460;Single SIM + eSIM
148;Samsung Galaxy S24 128 GB černý;FALSE;6,2;Dynamic Amoled 2X;8;78,87432;802.11ax;TRUE;FALSE;12;Exynos;TRUE;FALSE;1080;TRUE;2527200;120;TRUE;Full HD+;TRUE;7,06;TRUE;TRUE;;25;128;4000;21999;14,7;2340;LED;TRUE;FALSE;Android;nano SIM;Android 14;TRUE;TRUE;167;TRUE;10;TRUE;TRUE;0;IP 68;2400;50;Electroworld;0,76;TRUE;TRUE;1;15;5,3;Samsung;USB-C;black;3;416;Single SIM + eSIM
149;Samsung Galaxy S24 128 GB fialový;FALSE;6,2;Dynamic Amoled 2X;8;78,87432;802.11ax;TRUE;FALSE;12;Exynos;TRUE;FALSE;1080;TRUE;2527200;120;TRUE;Full HD+;TRUE;7,06;TRUE;TRUE;;25;128;4000;21999;14,7;2340;LED;TRUE;FALSE;Android;nano SIM;Android 14;TRUE;TRUE;167;TRUE;10;TRUE;TRUE;0;IP 68;2400;50;Electroworld;0,76;TRUE;TRUE;1;15;5,3;Samsung;USB-C;purple;3;416;Single SIM + eSIM
150;Motorola Edge 30 Ultra 200 Mpx 256 GB bílý;FALSE;6,7;P-OLED;12;98,645085;802.11b, 802.11g, 802.11n, 802.11ac;TRUE;FALSE;60;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2592000;144;TRUE;Full HD+;TRUE;7,35;TRUE;TRUE;;125;256;4610;21999;16,17;2400;LED;TRUE;FALSE;Android;nano SIM;Android 12;TRUE;FALSE;198;TRUE;8;TRUE;TRUE;0;No protection;8 gen 1;200;Electroworld;0,83;TRUE;TRUE;1;50;5,2;Motorola;USB-C;white;3;402;Dual SIM
151;Samsung Galaxy S24 128 GB žlutý;FALSE;6,2;Dynamic Amoled 2X;8;78,87432;802.11ax;TRUE;FALSE;12;Exynos;TRUE;FALSE;1080;TRUE;2527200;120;TRUE;Full HD+;TRUE;7,06;TRUE;TRUE;;25;128;4000;21999;14,7;2340;LED;TRUE;FALSE;Android;nano SIM;Android 14;TRUE;TRUE;167;TRUE;10;TRUE;TRUE;0;IP 68;2400;50;Electroworld;0,76;TRUE;TRUE;1;15;5,3;Samsung;USB-C;yellow;3;416;Single SIM + eSIM
152;Samsung Galaxy S24 128 GB šedý;FALSE;6,2;Dynamic Amoled 2X;8;78,87432;802.11ax;TRUE;FALSE;12;Exynos;TRUE;FALSE;1080;TRUE;2527200;120;TRUE;Full HD+;TRUE;7,06;TRUE;TRUE;;25;128;4000;21999;14,7;2340;LED;TRUE;FALSE;Android;nano SIM;Android 14;TRUE;TRUE;167;TRUE;10;TRUE;TRUE;0;IP 68;2400;50;Electroworld;0,76;TRUE;TRUE;1;15;5,3;Samsung;USB-C;grey;3;416;Single SIM + eSIM
153;Apple iPhone 13 mini 512 GB PRODUCT(RED);FALSE;5,4;OLED;;64,583595;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1080;TRUE;2527200;60;TRUE;Full HD+;TRUE;6,42;TRUE;TRUE;;20;512;;21998;13,15;2340;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 15;TRUE;TRUE;140;FALSE;6;TRUE;TRUE;0;IP 68;A15 Bionic;12;Electroworld;0,765;TRUE;TRUE;1;15;5;Apple;Lightning;red;2;476;Single SIM + eSIM
154;Apple iPhone 14 Plus 128 GB Blue modrý;FALSE;6,7;OLED;;97,956144;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1284;TRUE;3566952;60;TRUE;Full HD+;TRUE;7,81;TRUE;TRUE;4;20;128;;21990;16,08;2778;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 16;TRUE;TRUE;203;FALSE;6;TRUE;TRUE;1;IP 68;A15 Bionic;12;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;Lightning;blue;2;458;Single SIM + eSIM
155;Apple iPhone 14 Plus 128 GB Purple fialový;FALSE;6,7;OLED;;97,956144;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1284;TRUE;3566952;60;TRUE;Full HD+;TRUE;7,81;TRUE;TRUE;;20;128;;21990;16,08;2778;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 16;TRUE;TRUE;203;FALSE;6;TRUE;TRUE;0;IP 68;A15 Bionic;12;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;Lightning;purple;2;458;Single SIM + eSIM
156;Apple iPhone 14 Plus 128 GB Midnight černý;FALSE;6,7;OLED;;97,956144;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1284;TRUE;3566952;60;TRUE;Full HD+;TRUE;7,81;TRUE;TRUE;5;20;128;;21990;16,08;2778;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 16;TRUE;TRUE;203;FALSE;6;TRUE;TRUE;3;IP 68;A15 Bionic;12;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;Lightning;black;2;458;Single SIM + eSIM
157;Apple iPhone 14 Plus 128 GB (PRODUCT)RED červený;FALSE;6,7;OLED;;97,956144;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1284;TRUE;3566952;60;TRUE;Full HD+;TRUE;7,81;TRUE;TRUE;5;20;128;;21990;16,08;2778;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 16;TRUE;TRUE;203;FALSE;6;TRUE;TRUE;1;IP 68;A15 Bionic;12;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;Lightning;red;2;458;Single SIM + eSIM
158;Apple iPhone 14 Plus 128GB Yellow žlutý;FALSE;6,7;OLED;;97,956144;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1920;TRUE;4915200;60;TRUE;Full HD+;TRUE;7,81;TRUE;TRUE;;20;128;;21990;16,08;2560;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 16;TRUE;TRUE;203;FALSE;6;TRUE;TRUE;0;IP 68;A15 Bionic;12;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;Lightning;yellow;2;458;Single SIM + eSIM
159;Apple iPhone 14 Plus 128 GB Starlight bílý;FALSE;6,7;OLED;;97,956144;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1284;TRUE;3566952;60;TRUE;Full HD+;TRUE;7,81;TRUE;TRUE;4;20;128;;21990;16,08;2778;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 16;TRUE;TRUE;203;FALSE;6;TRUE;TRUE;1;IP 68;A15 Bionic;12;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;Lightning;white;2;458;Single SIM + eSIM
160;Apple iPhone 14 256 GB (PRODUCT)RED červený;FALSE;6,1;OLED;;81,81459;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;;20;256;;21890;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 16;TRUE;TRUE;172;FALSE;6;TRUE;TRUE;0;IP 68;A15 Bionic;12;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;Lightning;red;2;460;Single SIM + eSIM
161;Apple iPhone 14 256 GB Starlight bílý;FALSE;6,1;OLED;;81,81459;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;5;20;256;;21890;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 16;TRUE;TRUE;172;FALSE;6;TRUE;TRUE;2;IP 68;A15 Bionic;12;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;Lightning;white;2;460;Single SIM + eSIM
162;Apple iPhone 14 256 GB Blue modrý;FALSE;6,1;OLED;;81,81459;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;5;20;256;;21890;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 16;TRUE;TRUE;172;FALSE;6;TRUE;TRUE;2;IP 68;A15 Bionic;12;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;Lightning;blue;2;460;Single SIM + eSIM
163;Apple iPhone 14 256GB Yellow žlutý;FALSE;6,1;OLED;;81,81459;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;;20;256;;21890;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 16;TRUE;TRUE;172;FALSE;6;TRUE;TRUE;0;IP 68;A15 Bionic;12;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;Lightning;yellow;2;460;Single SIM + eSIM
164;Apple iPhone 14 256 GB Midnight černý;FALSE;6,1;OLED;;81,81459;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;5;20;256;;21890;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 16;TRUE;TRUE;172;FALSE;6;TRUE;TRUE;3;IP 68;A15 Bionic;12;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;Lightning;black;2;460;Single SIM + eSIM
165;Apple iPhone 14 256 GB Purple fialový;FALSE;6,1;OLED;;81,81459;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;4,5;20;256;;21890;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 16;TRUE;TRUE;172;FALSE;6;TRUE;TRUE;2;IP 68;A15 Bionic;12;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;Lightning;purple;2;460;Single SIM + eSIM
166;Samsung Galaxy S23 256 GB krémový;FALSE;6,1;Dynamic Amoled 2X;8;78,832292;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1080;TRUE;2592000;120;TRUE;Full HD+;TRUE;7,09;TRUE;TRUE;5;25;256;3900;20999;14,63;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;168;TRUE;8;TRUE;TRUE;3;IP 68;8 Gen 2;50;Electroworld;0,76;TRUE;TRUE;1;10;5,3;Samsung;USB-C;cream;3;425;Dual SIM + eSIM
167;Samsung Galaxy S23 256 GB fialový;FALSE;6,1;Dynamic Amoled 2X;8;78,832292;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1080;TRUE;2592000;120;TRUE;Full HD+;TRUE;7,09;TRUE;TRUE;4,7;25;256;3900;20999;14,63;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;168;TRUE;8;TRUE;TRUE;3;IP 68;8 Gen 2;50;Electroworld;0,76;TRUE;TRUE;1;10;5,3;Samsung;USB-C;purple;3;425;Dual SIM + eSIM
168;Samsung Galaxy S23+ 256 GB krémový;FALSE;6,6;Dynamic Amoled 2X;8;91,385136;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1080;TRUE;2527200;120;TRUE;Full HD+;TRUE;7,62;TRUE;TRUE;5;45;256;4700;20999;15,78;2340;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;195;TRUE;8;TRUE;TRUE;1;IP 68;8 Gen 2;50;Electroworld;0,76;TRUE;TRUE;1;10;5,3;Samsung;USB-C;cream;3;393;Dual SIM + eSIM
169;Samsung Galaxy S23 256 GB zelený;FALSE;6,1;Dynamic Amoled 2X;8;78,832292;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1080;TRUE;2592000;120;TRUE;Full HD+;TRUE;7,09;TRUE;TRUE;4,8;25;256;3900;20999;14,63;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;168;TRUE;8;TRUE;TRUE;6;IP 68;8 Gen 2;50;Electroworld;0,76;TRUE;TRUE;1;10;5,3;Samsung;USB-C;green;3;425;Dual SIM + eSIM
170;Samsung Galaxy S21 FE 5G 256 GB šedý;FALSE;6,4;Dynamic Amoled 2X;6;91,637235;802.11ax;TRUE;FALSE;32;Qualcomm Snapdragon;TRUE;FALSE;1080;TRUE;2527200;120;TRUE;Full HD+;TRUE;7,45;TRUE;TRUE;;25;256;4500;20999;15,57;2340;LED;TRUE;FALSE;Android;nano SIM;Android 12;TRUE;TRUE;177;TRUE;8;TRUE;TRUE;0;IP 68;888;12;Electroworld;0,79;TRUE;TRUE;1;15;5;Samsung;USB-C;grey;3;401;Dual SIM
171;Samsung Galaxy S23 256 GB černý;FALSE;6,1;Dynamic Amoled 2X;8;78,832292;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1080;TRUE;2592000;120;TRUE;Full HD+;TRUE;7,09;TRUE;TRUE;4,8;25;256;3900;20999;14,63;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;168;TRUE;8;TRUE;TRUE;13;IP 68;8 Gen 2;50;Electroworld;0,76;TRUE;TRUE;1;10;5,3;Samsung;USB-C;black;3;425;Dual SIM + eSIM
172;Samsung Galaxy S23 128 GB fialový;FALSE;6,1;Dynamic Amoled 2X;8;78,832292;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1080;TRUE;2592000;120;TRUE;Full HD+;TRUE;7,09;TRUE;TRUE;5;25;128;3900;19999;14,63;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;168;TRUE;8;TRUE;TRUE;1;IP 68;8 Gen 2;50;Electroworld;0,76;TRUE;TRUE;1;10;5,3;Samsung;USB-C;purple;3;425;Dual SIM + eSIM
173;Samsung Galaxy S23 128 GB černý;FALSE;6,1;Dynamic Amoled 2X;8;78,832292;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1080;TRUE;2592000;120;TRUE;Full HD+;TRUE;7,09;TRUE;TRUE;5;25;128;3900;19999;14,63;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;168;TRUE;8;TRUE;TRUE;6;IP 68;8 Gen 2;50;Electroworld;0,76;TRUE;TRUE;1;10;5,3;Samsung;USB-C;black;3;425;Dual SIM + eSIM
174;Xiaomi 13 256 GB zelený;FALSE;6,36;Amoled;8;87,183096;802.11ac;TRUE;FALSE;32;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2592000;120;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;;67;256;4500;19999;15,28;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;189;TRUE;8;TRUE;TRUE;0;IP 68;8 Gen 2;50;Electroworld;0,798;TRUE;TRUE;1;50;5,3;Xiaomi;USB-C;green;3;414;Dual SIM
175;vivo X90 Pro 5G 256 GB černý;FALSE;6,78;Dynamic Amoled;12;101,9826634;802.11ac;TRUE;FALSE;32;MediaTek;TRUE;FALSE;1260;FALSE;3528000;120;TRUE;Full HD+;TRUE;7,453;TRUE;TRUE;5;120;256;4780;19999;16,407;2800;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;FALSE;214;TRUE;8;TRUE;TRUE;2;IP 68;Dimensity 9200 5G;50;Electroworld;0,834;TRUE;TRUE;1;50;5,3;Vivo;USB-C;black;3;452;Dual SIM
176;Samsung Galaxy S23 128 GB zelený;FALSE;6,1;Dynamic Amoled 2X;8;78,832292;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1080;TRUE;2592000;120;TRUE;Full HD+;TRUE;7,09;TRUE;TRUE;4,8;25;128;3900;19999;14,63;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;168;TRUE;8;TRUE;TRUE;6;IP 68;8 Gen 2;50;Electroworld;0,76;TRUE;TRUE;1;10;5,3;Samsung;USB-C;green;3;425;Dual SIM + eSIM
177;Xiaomi 13 256 GB černý;FALSE;6,36;Amoled;8;87,183096;802.11ac;TRUE;FALSE;32;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2592000;120;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;;67;256;4500;19999;15,28;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;189;TRUE;8;TRUE;TRUE;0;IP 68;8 Gen 2;50;Electroworld;0,798;TRUE;TRUE;1;50;5,3;Xiaomi;USB-C;black;3;414;Dual SIM
178;Samsung Galaxy S23 128 GB krémový;FALSE;6,1;Dynamic Amoled 2X;8;78,832292;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1080;TRUE;2592000;120;TRUE;Full HD+;TRUE;7,09;TRUE;TRUE;5;25;128;3900;19999;14,63;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;168;TRUE;8;TRUE;TRUE;1;IP 68;8 Gen 2;50;Electroworld;0,76;TRUE;TRUE;1;10;5,3;Samsung;USB-C;cream;3;425;Dual SIM + eSIM
179;Samsung Galaxy S23 128 GB krémový;FALSE;6,1;Dynamic Amoled 2X;8;78,832292;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1080;TRUE;2592000;120;TRUE;Full HD+;TRUE;7,09;TRUE;TRUE;5;25;128;3900;19999;14,63;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;168;TRUE;8;TRUE;TRUE;1;IP 68;8 Gen 2;50;Electroworld;0,76;TRUE;TRUE;1;10;5,3;Samsung;USB-C;cream;3;425;Dual SIM + eSIM
180;Samsung Galaxy S23 128 GB krémový;FALSE;6,1;Dynamic Amoled 2X;8;78,832292;802.11ax;TRUE;FALSE;12;Qualcomm Snapdragon;TRUE;FALSE;1080;TRUE;2592000;120;TRUE;Full HD+;TRUE;7,09;TRUE;TRUE;5;25;128;3900;19999;14,63;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;168;TRUE;8;TRUE;TRUE;1;IP 68;8 Gen 2;50;Electroworld;0,76;TRUE;TRUE;1;10;5,3;Samsung;USB-C;cream;3;425;Dual SIM + eSIM
181;Sony Xperia 5 IV 128 GB černý;FALSE;6,1;OLED;8;85,7064;802.11ax;TRUE;TRUE;12;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2721600;120;TRUE;Full HD+;TRUE;6,7;TRUE;TRUE;;30;128;5000;15998;15,6;2520;LED;TRUE;TRUE;Android;nano SIM + eSIM;Android 12;TRUE;TRUE;172;FALSE;8;TRUE;TRUE;0;IP 68;8 Gen 1;12;Electroworld;0,82;TRUE;TRUE;1;7;5,2;Sony;USB-C;black;3;449;Single SIM + paměťová karta, Single SIM + eSIM, eSIM + paměťová karta
182;Motorola Edge 30 Pro modrý;FALSE;6,7;OLED;12;109,08128;802.11ax;TRUE;FALSE;60;Qualcomm Snapdragon;TRUE;FALSE;1080;TRUE;2592000;144;TRUE;Full HD;TRUE;7,6;TRUE;TRUE;;68;256;4800;19990;16,31;2400;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;196;FALSE;8;TRUE;TRUE;0;No protection;8 Gen 1;50;Electroworld;0,88;TRUE;TRUE;1;15;5,2;Motorola;USB-C;blue;3;393;Dual SIM
183;Sony Xperia 5 IV 128 GB bílý;FALSE;6,1;OLED;8;85,7064;802.11ax;TRUE;TRUE;12;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2721600;120;TRUE;Full HD+;TRUE;6,7;TRUE;TRUE;5;30;128;5000;15998;15,6;2520;LED;TRUE;TRUE;Android;nano SIM + eSIM;Android 12;TRUE;TRUE;172;FALSE;8;TRUE;TRUE;1;IP 68;8 Gen 1;12;Electroworld;0,82;TRUE;TRUE;1;7;5,2;Sony;USB-C;white;3;449;Single SIM + eSIM, Single SIM + paměťová karta, eSIM + paměťová karta
184;Samsung Galaxy Z Flip4 256 GB modrý;FALSE;6,7;Dynamic Amoled 2X;8;96,944208;802.11ac;TRUE;FALSE;10;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2851200;120;TRUE;Full HD+;TRUE;7,19;TRUE;TRUE;5;25;256;3700;19988;8,48;2640;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;TRUE;187;FALSE;8;TRUE;TRUE;1;IPX8;8+ Gen 1;12;Electroworld;1,59;TRUE;TRUE;1;25;5,3;Samsung;USB-C;blue;2;425;Single SIM + eSIM
185;Apple iPhone 13 mini 256 GB Starlight bílý;FALSE;5,4;OLED;;64,583595;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1080;TRUE;2527200;60;TRUE;Full HD+;TRUE;6,42;TRUE;TRUE;4,5;20;256;;18998;13,15;2340;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 15;TRUE;TRUE;140;FALSE;6;TRUE;TRUE;2;IP 68;A15 Bionic;12;Electroworld;0,765;TRUE;TRUE;1;15;5;Apple;Lightning;white;2;476;Single SIM + eSIM
186;Apple iPhone 14 128 GB (PRODUCT)RED červený;FALSE;6,1;OLED;;81,81459;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;5;20;128;;18990;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 16;TRUE;TRUE;172;FALSE;6;TRUE;TRUE;2;IP 68;A15 Bionic;12;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;Lightning;red;2;460;Single SIM + eSIM
187;Apple iPhone 13 256 GB PRODUCT(RED);FALSE;6,1;OLED;;80,2412325;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;4,5;20;256;;18990;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 15;TRUE;TRUE;173;FALSE;6;TRUE;TRUE;2;IP 68;A15 Bionic;12;Electroworld;0,765;TRUE;TRUE;1;15;5;Apple;Lightning;red;2;460;Single SIM + eSIM
188;Apple iPhone 13 256 GB Pink růžový;FALSE;6,1;OLED;;80,2412325;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;5;20;256;;18990;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 15;TRUE;TRUE;173;FALSE;6;TRUE;TRUE;7;IP 68;A15 Bionic;12;Electroworld;0,765;TRUE;TRUE;1;15;5;Apple;Lightning;pink;2;460;Single SIM + eSIM
189;Apple iPhone 13 256 GB Green zelený;FALSE;6,1;OLED;;80,2412325;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;;20;256;;18990;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 15;TRUE;TRUE;173;FALSE;6;TRUE;TRUE;0;IP 68;A15 Bionic;12;Electroworld;0,765;TRUE;TRUE;1;15;5;Apple;Lightning;green;2;460;Single SIM + eSIM
190;Apple iPhone 14 128GB Yellow žlutý;FALSE;6,1;OLED;;81,81459;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;5;20;128;;18990;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 16;TRUE;TRUE;172;FALSE;6;TRUE;TRUE;2;IP 68;A15 Bionic;12;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;Lightning;yellow;2;460;Single SIM + eSIM
191;Apple iPhone 13 256 GB Starlight bílý;FALSE;6,1;OLED;;80,2412325;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;5;20;256;;18990;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 15;TRUE;TRUE;173;FALSE;6;TRUE;TRUE;2;IP 68;A15 Bionic;12;Electroworld;0,765;TRUE;TRUE;1;15;5;Apple;Lightning;white;2;460;Single SIM + eSIM
