ID,title,operating system,front cam resolution,rating,degree of protection,NFC,battery capacity,Bluetooth,bluetooth version,rear cam resolution,os brand,processor manufacturer,wireless charging performance,weight,volume,5G,online-retailer,smart,resolution label,4G/LTE,number of ratings,display size,width,internal memory,brand,FM-radio,resolution total,resolution width,processor model,WiFi standard,flash type,in-display fingerprint reader,Wi-Fi,length,colour,price,water resistant,number of front camera lenses,display fineness,resolution height,body fingerprint reader,display type,dual SIM support,depth,3.5mm jack,charging power,configuration cards,face unlock,SIM card type,connector,display refresh rate,GPS,front cam,RAM,memory card slot,fast charging,number of rear camera lenses,built-in flash,wireless charging,number of cores
173,Samsung Galaxy S23 128 GB černý,Android 13,12.0,5.0,IP 68,True,3900,True,5.3,50.0,Android,Qualcomm Snapdragon,10,168.0,78.83229200000001,True,Electroworld,True,Full HD+,True,6,6.1,7.090000000000001,128,Samsung,False,2592000,2400,8 Gen 2,802.11ax,LED,True,True,14.63,black,19999,True,1,425,1080,False,Dynamic Amoled 2X,True,0.76,False,25,Dual SIM + eSIM,True,nano SIM,USB-C,120,True,True,8,False,True,3,True,True,8
174,Xiaomi 13 256 GB zelený,Android 13,32.0,,IP 68,True,4500,True,5.3,50.0,Android,Qualcomm Snapdragon,50,189.0,87.183096,True,Electroworld,True,Full HD+,True,0,6.36,7.15,256,Xiaomi,False,2592000,2400,8 Gen 2,802.11ac,LED,True,True,15.280000000000001,green,19999,True,1,414,1080,False,Amoled,True,0.798,False,67,Dual SIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,True,8
175,vivo X90 Pro 5G 256 GB černý,Android 13,32.0,5.0,IP 68,True,4780,True,5.3,50.0,Android,MediaTek,50,214.0,101.982663414,True,Electroworld,True,Full HD+,True,2,6.78,7.453,256,Vivo,False,3528000,2800,Dimensity 9200 5G,802.11ac,LED,True,True,16.407,black,19999,False,1,452,1260,False,Dynamic Amoled,True,0.834,False,120,Dual SIM,False,nano SIM,USB-C,120,True,True,12,False,True,3,True,True,8
176,Samsung Galaxy S23 128 GB zelený,Android 13,12.0,4.8,IP 68,True,3900,True,5.3,50.0,Android,Qualcomm Snapdragon,10,168.0,78.83229200000001,True,Electroworld,True,Full HD+,True,6,6.1,7.090000000000001,128,Samsung,False,2592000,2400,8 Gen 2,802.11ax,LED,True,True,14.63,green,19999,True,1,425,1080,False,Dynamic Amoled 2X,True,0.76,False,25,Dual SIM + eSIM,True,nano SIM,USB-C,120,True,True,8,False,True,3,True,True,8
177,Xiaomi 13 256 GB černý,Android 13,32.0,,IP 68,True,4500,True,5.3,50.0,Android,Qualcomm Snapdragon,50,189.0,87.183096,True,Electroworld,True,Full HD+,True,0,6.36,7.15,256,Xiaomi,False,2592000,2400,8 Gen 2,802.11ac,LED,True,True,15.280000000000001,black,19999,True,1,414,1080,False,Amoled,True,0.798,False,67,Dual SIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,True,8
178,Samsung Galaxy S23 128 GB krémový,Android 13,12.0,5.0,IP 68,True,3900,True,5.3,50.0,Android,Qualcomm Snapdragon,10,168.0,78.83229200000001,True,Electroworld,True,Full HD+,True,1,6.1,7.090000000000001,128,Samsung,False,2592000,2400,8 Gen 2,802.11ax,LED,True,True,14.63,cream,19999,True,1,425,1080,False,Dynamic Amoled 2X,True,0.76,False,25,Dual SIM + eSIM,True,nano SIM,USB-C,120,True,True,8,False,True,3,True,True,8
179,Samsung Galaxy S23 128 GB krémový,Android 13,12.0,5.0,IP 68,True,3900,True,5.3,50.0,Android,Qualcomm Snapdragon,10,168.0,78.83229200000001,True,Electroworld,True,Full HD+,True,1,6.1,7.090000000000001,128,Samsung,False,2592000,2400,8 Gen 2,802.11ax,LED,True,True,14.63,cream,19999,True,1,425,1080,False,Dynamic Amoled 2X,True,0.76,False,25,Dual SIM + eSIM,True,nano SIM,USB-C,120,True,True,8,False,True,3,True,True,8
180,Samsung Galaxy S23 128 GB krémový,Android 13,12.0,5.0,IP 68,True,3900,True,5.3,50.0,Android,Qualcomm Snapdragon,10,168.0,78.83229200000001,True,Electroworld,True,Full HD+,True,1,6.1,7.090000000000001,128,Samsung,False,2592000,2400,8 Gen 2,802.11ax,LED,True,True,14.63,cream,19999,True,1,425,1080,False,Dynamic Amoled 2X,True,0.76,False,25,Dual SIM + eSIM,True,nano SIM,USB-C,120,True,True,8,False,True,3,True,True,8
181,Sony Xperia 5 IV 128 GB černý,Android 12,12.0,,IP 68,True,5000,True,5.2,12.0,Android,Qualcomm Snapdragon,7,172.0,85.70639999999999,True,Electroworld,True,Full HD+,True,0,6.1,6.7,128,Sony,False,2721600,2520,8 Gen 1,802.11ax,LED,False,True,15.6,black,15998,True,1,449,1080,True,OLED,True,0.82,True,30,"Single SIM + paměťová karta, Single SIM + eSIM, eSIM + paměťová karta",False,nano SIM + eSIM,USB-C,120,True,True,8,True,True,3,True,True,8
182,Motorola Edge 30 Pro modrý,Android 12,60.0,,No protection,True,4800,True,5.2,50.0,Android,Qualcomm Snapdragon,15,196.0,109.08128,True,Electroworld,True,Full HD,True,0,6.7,7.6,256,Motorola,False,2592000,2400,8 Gen 1,802.11ax,LED,False,True,16.31,blue,19990,False,1,393,1080,True,OLED,True,0.8800000000000001,False,68,Dual SIM,True,nano SIM,USB-C,144,True,True,12,False,True,3,True,True,8
183,Sony Xperia 5 IV 128 GB bílý,Android 12,12.0,5.0,IP 68,True,5000,True,5.2,12.0,Android,Qualcomm Snapdragon,7,172.0,85.70639999999999,True,Electroworld,True,Full HD+,True,1,6.1,6.7,128,Sony,False,2721600,2520,8 Gen 1,802.11ax,LED,False,True,15.6,white,15998,True,1,449,1080,True,OLED,True,0.82,True,30,"Single SIM + eSIM, Single SIM + paměťová karta, eSIM + paměťová karta",False,nano SIM + eSIM,USB-C,120,True,True,8,True,True,3,True,True,8
184,Samsung Galaxy Z Flip4 256 GB modrý,Android 12,10.0,5.0,IPX8,True,3700,True,5.3,12.0,Android,Qualcomm Snapdragon,25,187.0,96.94420800000002,True,Electroworld,True,Full HD+,True,1,6.7,7.19,256,Samsung,False,2851200,2640,8+ Gen 1,802.11ac,LED,False,True,8.48,blue,19988,True,1,425,1080,True,Dynamic Amoled 2X,True,1.59,False,25,Single SIM + eSIM,False,nano SIM,USB-C,120,True,True,8,False,True,2,True,True,8
185,Apple iPhone 13 mini 256 GB Starlight bílý,iOS 15,12.0,4.5,IP 68,True,,True,5.0,12.0,iOS,Apple,15,140.0,64.583595,True,Electroworld,True,Full HD+,True,2,5.4,6.42,256,Apple,False,2527200,2340,A15 Bionic,802.11ax,True Tone,False,True,13.15,white,18998,True,1,476,1080,False,OLED,True,0.765,False,20,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
186,Apple iPhone 14 128 GB (PRODUCT)RED červený,iOS 16,12.0,5.0,IP 68,True,,True,5.3,12.0,iOS,Apple,15,172.0,81.81459,True,Electroworld,True,Full HD+,True,2,6.1,7.15,128,Apple,False,2962440,2532,A15 Bionic,802.11ax,True Tone,False,True,14.669999999999998,red,18990,True,1,460,1170,False,OLED,True,0.78,False,20,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
187,Apple iPhone 13 256 GB PRODUCT(RED),iOS 15,12.0,4.5,IP 68,True,,True,5.0,12.0,iOS,Apple,15,173.0,80.2412325,True,Electroworld,True,Full HD+,True,2,6.1,7.15,256,Apple,False,2962440,2532,A15 Bionic,802.11ax,True Tone,False,True,14.669999999999998,red,18990,True,1,460,1170,False,OLED,True,0.765,False,20,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
188,Apple iPhone 13 256 GB Pink růžový,iOS 15,12.0,5.0,IP 68,True,,True,5.0,12.0,iOS,Apple,15,173.0,80.2412325,True,Electroworld,True,Full HD+,True,7,6.1,7.15,256,Apple,False,2962440,2532,A15 Bionic,802.11ax,True Tone,False,True,14.669999999999998,pink,18990,True,1,460,1170,False,OLED,True,0.765,False,20,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
189,Apple iPhone 13 256 GB Green zelený,iOS 15,12.0,,IP 68,True,,True,5.0,12.0,iOS,Apple,15,173.0,80.2412325,True,Electroworld,True,Full HD+,True,0,6.1,7.15,256,Apple,False,2962440,2532,A15 Bionic,802.11ax,True Tone,False,True,14.669999999999998,green,18990,True,1,460,1170,False,OLED,True,0.765,False,20,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
190,Apple iPhone 14 128GB Yellow žlutý,iOS 16,12.0,5.0,IP 68,True,,True,5.3,12.0,iOS,Apple,15,172.0,81.81459,True,Electroworld,True,Full HD+,True,2,6.1,7.15,128,Apple,False,2962440,2532,A15 Bionic,802.11ax,True Tone,False,True,14.669999999999998,yellow,18990,True,1,460,1170,False,OLED,True,0.78,False,20,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
191,Apple iPhone 13 256 GB Starlight bílý,iOS 15,12.0,5.0,IP 68,True,,True,5.0,12.0,iOS,Apple,15,173.0,80.2412325,True,Electroworld,True,Full HD+,True,2,6.1,7.15,256,Apple,False,2962440,2532,A15 Bionic,802.11ax,True Tone,False,True,14.669999999999998,white,18990,True,1,460,1170,False,OLED,True,0.765,False,20,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
192,Apple iPhone 13 256 GB Blue modrý,iOS 15,12.0,4.5,IP 68,True,,True,5.0,12.0,iOS,Apple,15,173.0,80.2412325,True,Electroworld,True,Full HD+,True,4,6.1,7.15,256,Apple,False,2962440,2532,A15 Bionic,802.11ax,True Tone,False,True,14.669999999999998,blue,18990,True,1,460,1170,False,OLED,True,0.765,False,20,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
193,Apple iPhone 14 128 GB Starlight bílý,iOS 16,12.0,4.9,IP 68,True,,True,5.3,12.0,iOS,Apple,15,172.0,81.81459,True,Electroworld,True,Full HD+,True,9,6.1,7.15,128,Apple,False,2962440,2532,A15 Bionic,802.11ax,True Tone,False,True,14.669999999999998,white,18990,True,1,460,1170,False,OLED,True,0.78,False,20,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
194,Apple iPhone 14 128 GB Purple fialový,iOS 16,12.0,4.6,IP 68,True,,True,5.3,12.0,iOS,Apple,15,172.0,81.81459,True,Electroworld,True,Full HD+,True,5,6.1,7.15,128,Apple,False,2962440,2532,A15 Bionic,802.11ax,True Tone,False,True,14.669999999999998,purple,18990,True,1,460,1170,False,OLED,True,0.78,False,20,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
195,Apple iPhone 13 256 GB Midnight černý,iOS 15,12.0,4.9,IP 68,True,,True,5.0,12.0,iOS,Apple,15,173.0,80.2412325,True,Electroworld,True,Full HD+,True,7,6.1,7.15,256,Apple,False,2962440,2532,A15 Bionic,802.11ax,True Tone,False,True,14.669999999999998,black,18990,True,1,460,1170,False,OLED,True,0.765,False,20,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
196,Apple iPhone 14 128 GB Midnight Black černý,iOS 16,12.0,4.8,IP 68,True,,True,5.3,12.0,iOS,Apple,15,172.0,81.81459,True,Electroworld,True,Full HD+,True,17,6.1,7.15,128,Apple,False,2962440,2532,A15 Bionic,802.11ax,True Tone,False,True,14.669999999999998,black,18990,True,1,460,1170,False,OLED,True,0.78,False,20,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
197,Apple iPhone 14 128 GB Blue modrý,iOS 16,12.0,4.9,IP 68,True,,True,5.3,12.0,iOS,Apple,15,172.0,81.81459,True,Electroworld,True,Full HD+,True,8,6.1,7.15,128,Apple,False,2962440,2532,A15 Bionic,802.11ax,True Tone,False,True,14.669999999999998,blue,18990,True,1,460,1170,False,OLED,True,0.78,False,20,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
198,Samsung Galaxy S23 FE 256 GB fialový,Android 13,10.0,5.0,IP 68,True,4500,True,5.3,50.0,Android,Exynos,15,209.0,99.1134,True,Electroworld,True,Full HD+,True,2,6.4,7.65,256,Samsung,False,2527200,2340,2200,802.11ax,LED,True,True,0.82,pink,18499,True,1,401,1080,False,Dynamic Amoled 2X,True,15.8,False,25,Dual SIM + eSIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,True,8
199,Samsung Galaxy S23 FE 256 GB zelený,Android 13,10.0,,IP 68,True,4500,True,5.3,50.0,Android,Exynos,15,209.0,99.1134,True,Electroworld,True,Full HD+,True,0,6.4,7.65,256,Samsung,False,2527200,2340,2200,802.11ax,LED,True,True,0.82,green,18499,True,1,401,1080,False,Dynamic Amoled 2X,True,15.8,False,25,Dual SIM + eSIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,True,8
200,Samsung Galaxy S23 FE 256 GB krémový,Android 13,10.0,,IP 68,True,4500,True,5.3,50.0,Android,Exynos,15,209.0,99.1134,True,Electroworld,True,Full HD+,True,0,6.4,7.65,256,Samsung,False,2527200,2340,2200,802.11ax,LED,True,True,0.82,cream,18499,True,1,401,1080,False,Dynamic Amoled 2X,True,15.8,False,25,Dual SIM + eSIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,True,8
201,Samsung Galaxy S23 FE 256 GB černý,Android 13,10.0,,IP 68,True,4500,True,5.3,50.0,Android,Exynos,15,209.0,99.1134,True,Electroworld,True,Full HD+,True,0,6.4,7.65,256,Samsung,False,2527200,2340,2200,802.11ax,LED,True,True,0.82,grey,18499,True,1,401,1080,False,Dynamic Amoled 2X,True,15.8,False,25,Dual SIM + eSIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,True,8
202,Apple iPhone 12 256GB (PRODUCT)RED,iOS 14,12.0,,IP 68,True,,True,5.0,12.0,iOS,Apple,15,162.0,77.61896999999999,True,Electroworld,True,Full HD+,True,0,6.1,7.15,256,Apple,False,2962440,2532,A14 Bionic,802.11ax,True Tone,False,True,14.669999999999998,red,17498,True,1,460,1170,False,OLED,True,0.74,False,15,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
203,Apple iPhone 12 256GB Blue modrý,iOS 14,12.0,,IP 68,True,,True,5.0,12.0,iOS,Apple,15,162.0,77.61896999999999,True,Electroworld,True,Full HD+,True,0,6.1,7.15,256,Apple,False,2962440,2532,A14 Bionic,802.11ax,True Tone,False,True,14.669999999999998,blue,17498,True,1,460,1170,False,OLED,True,0.74,False,15,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
204,OnePlus 12R 5G 256 GB šedý,Android 14,16.0,,IPX4,True,5500,True,5.3,50.0,Android,Qualcomm Snapdragon,0,207.0,108.20911200000002,True,Electroworld,True,Full HD+,True,0,6.78,7.529999999999999,256,Oneplus,False,3528000,2800,8 Gen 2,"802.11ax, 802.11be, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,True,True,16.330000000000002,grey,17490,True,1,450,1260,False,Amoled,True,0.8800000000000001,False,100,Dual SIM,True,nano SIM,USB-C,120,True,True,16,False,True,3,True,False,8
205,OnePlus 12R 5G 256 GB modrý,Android 14,16.0,,IPX4,True,5500,True,5.3,50.0,Android,Qualcomm Snapdragon,0,207.0,108.20911200000002,True,Electroworld,True,Full HD+,True,0,6.78,7.529999999999999,256,Oneplus,False,3528000,2800,8 Gen 2,"802.11be, 802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,True,True,16.330000000000002,blue,17490,True,1,450,1260,False,Amoled,True,0.8800000000000001,False,100,Dual SIM,True,nano SIM,USB-C,120,True,True,16,False,True,3,True,False,8
206,Motorola Razr 40 256GB krémový,Android 13,32.0,,IP 52,True,4200,True,5.3,64.0,Android,Qualcomm Snapdragon,5,188.0,88.10144000000001,True,Electroworld,True,Full HD+,True,0,6.9,7.4,256,Motorola,False,2851200,2640,7 Gen 1,"802.11ax, 802.11b, 802.11g, 802.11n, 802.11ac",LED,False,True,17.008000000000003,cream,16999,False,1,413,1080,True,P-OLED,True,0.7,False,30,Single SIM + eSIM,False,nano SIM,USB-C,144,True,True,8,False,True,2,True,True,8
207,Samsung Galaxy S23 FE 128 GB fialový,Android 13,10.0,,IP 68,True,4500,True,5.3,50.0,Android,Exynos,15,209.0,99.1134,True,Electroworld,True,Full HD+,True,0,6.4,7.65,128,Samsung,False,2527200,2340,2200,802.11ax,LED,True,True,0.82,pink,16999,True,1,401,1080,False,Dynamic Amoled 2X,True,15.8,False,25,Dual SIM + eSIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,True,8
208,Samsung Galaxy S23 FE 128 GB zelený,Android 13,10.0,4.5,IP 68,True,4500,True,5.3,50.0,Android,Exynos,15,209.0,99.1134,True,Electroworld,True,Full HD+,True,2,6.4,7.65,128,Samsung,False,2527200,2340,2200,802.11ax,LED,True,True,0.82,green,16999,True,1,401,1080,False,Dynamic Amoled 2X,True,15.8,False,25,Dual SIM + eSIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,True,8
209,Xiaomi 13T Pro 512 GB zelený,Android 13,20.0,,IP 68,True,5000,True,5.4,50.0,Android,MediaTek,0,197.0,105.84101479999998,True,Electroworld,True,Full HD+,True,0,6.67,7.57,512,Xiaomi,False,3308640,2712,Dimensity 9200+,"802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.22,green,16999,True,1,446,1220,False,Amoled,True,0.8619999999999999,False,120,Dual SIM,True,nano SIM,USB-C,144,True,True,12,False,True,3,True,False,8
210,Samsung Galaxy S23 FE 128 GB černý,Android 13,10.0,,IP 68,True,4500,True,5.3,50.0,Android,Exynos,15,209.0,99.1134,True,Electroworld,True,Full HD+,True,0,6.4,7.65,128,Samsung,False,2527200,2340,2200,802.11ax,LED,True,True,0.82,grey,16999,True,1,401,1080,False,Dynamic Amoled 2X,True,15.8,False,25,Dual SIM + eSIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,True,8
211,Samsung Galaxy S23 FE 128 GB krémový,Android 13,10.0,,IP 68,True,4500,True,5.3,50.0,Android,Exynos,15,209.0,99.1134,True,Electroworld,True,Full HD+,True,0,6.4,7.65,128,Samsung,False,2527200,2340,2200,802.11ax,LED,True,True,0.82,cream,16999,True,1,401,1080,False,Dynamic Amoled 2X,True,15.8,False,25,Dual SIM + eSIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,True,8
212,Motorola Razr 40 256GB fialový,Android 13,32.0,,IP 52,True,4200,True,5.3,64.0,Android,Qualcomm Snapdragon,5,188.0,88.10144000000001,True,Electroworld,True,Full HD+,True,0,6.9,7.4,256,Motorola,False,2851200,2640,7 Gen 1,"802.11ax, 802.11b, 802.11g, 802.11n, 802.11ac",LED,False,True,17.008000000000003,purple,16999,False,1,413,1080,True,P-OLED,True,0.7,False,30,Single SIM + eSIM,False,nano SIM,USB-C,144,True,True,8,False,True,2,True,True,8
213,Motorola Razr 40 256GB šedý,Android 13,32.0,,IP 52,True,4200,True,5.3,64.0,Android,Qualcomm Snapdragon,5,188.0,88.10144000000001,True,Electroworld,True,Full HD+,True,0,6.9,7.4,256,Motorola,False,2851200,2640,7 Gen 1,"802.11ax, 802.11b, 802.11g, 802.11n, 802.11ac",LED,False,True,17.008000000000003,grey,16999,False,1,413,1080,True,P-OLED,True,0.7,False,30,Single SIM + eSIM,False,nano SIM,USB-C,144,True,True,8,False,True,2,True,True,8
214,Xiaomi 13T Pro 512 GB modrý,Android 13,20.0,5.0,IP 68,True,5000,True,5.4,50.0,Android,MediaTek,0,197.0,105.84101479999998,True,Electroworld,True,Full HD+,True,3,6.67,7.57,512,Xiaomi,False,3308640,2712,Dimensity 9200+,"802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.22,blue,16999,True,1,446,1220,False,Amoled,True,0.8619999999999999,False,120,Dual SIM,True,nano SIM,USB-C,144,True,True,12,False,True,3,True,False,8
215,Xiaomi 13T Pro 512 GB černý,Android 13,20.0,5.0,IP 68,True,5000,True,5.4,50.0,Android,MediaTek,0,197.0,105.84101479999998,True,Electroworld,True,Full HD+,True,4,6.67,7.57,512,Xiaomi,False,3308640,2712,Dimensity 9200+,"802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.22,black,16999,True,1,446,1220,False,Amoled,True,0.8619999999999999,False,120,Dual SIM,True,nano SIM,USB-C,144,True,True,12,False,True,3,True,False,8
216,Xiaomi Mi 11 256 GB šedý,Android 11,20.0,,No protection,True,4600,True,5.2,20.0,Android,Qualcomm Snapdragon,50,196.0,98.78964679999999,True,Electroworld,True,WQHD+,True,0,6.81,7.459999999999999,256,Xiaomi,False,4608000,3200,888,802.11ax,LED,True,True,16.43,grey,16998,False,1,515,1440,False,Amoled,True,0.806,False,55,Dual SIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,True,8
217,Xiaomi Mi 11 256 GB modrý,Android 11,20.0,,No protection,True,4600,True,5.2,20.0,Android,Qualcomm Snapdragon,50,196.0,98.78964679999999,True,Electroworld,True,WQHD+,True,0,6.81,7.459999999999999,256,Xiaomi,False,4608000,3200,888,"802.11ax, 802.11 a/b/g/n/ac/ax",LED,True,True,16.43,blue,16998,False,1,515,1440,False,Amoled,True,0.806,False,55,Dual SIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,True,8
218,Samsung Galaxy S22 128 GB černý,Android 12,10.0,4.8,IP 68,True,3700,True,5.2,50.0,Android,Exynos,15,167.0,78.33775999999999,True,Electroworld,True,Full HD+,True,6,6.1,7.06,128,Samsung,False,2527200,2340,2200,802.11ax,LED,True,True,14.6,black,16990,True,1,425,1080,False,Dynamic Amoled 2X,True,0.76,False,25,"Dual SIM, Single SIM + eSIM",True,nano SIM + eSIM,USB-C,120,True,True,8,False,True,3,True,True,8
219,Apple iPhone SE 2022 256 GB Starlight bílý,iOS 15,7.0,4.5,IP 67,True,,True,5.0,12.0,iOS,Apple,7,144.0,67.994536,True,Electroworld,True,HD,True,2,4.7,6.7299999999999995,256,Apple,False,1000500,1334,A15 Bionic,802.11ax,True Tone,True,True,13.84,white,15990,True,1,326,750,False,LCD,True,0.73,False,20,Single SIM + eSIM,False,nano SIM,Lightning,60,True,True,,False,True,1,True,True,
220,Apple iPhone SE 2022 256 GB (PRODUCT)RED,iOS 15,7.0,,IP 67,True,,True,5.0,12.0,iOS,Apple,7,144.0,67.994536,True,Electroworld,True,HD,True,0,4.7,6.7299999999999995,256,Apple,False,1000500,1334,A15 Bionic,802.11ax,True Tone,True,True,13.84,red,15990,True,1,326,750,False,LCD,True,0.73,False,20,Single SIM + eSIM,False,nano SIM,Lightning,60,True,True,,False,True,1,True,True,
221,Apple iPhone 13 128 GB PRODUCT(RED),iOS 15,12.0,4.9,IP 68,True,,True,5.0,12.0,iOS,Apple,15,173.0,80.2412325,True,Electroworld,True,Full HD+,True,14,6.1,7.15,128,Apple,False,2962440,2532,A15 Bionic,802.11ax,True Tone,False,True,14.669999999999998,red,15990,True,1,460,1170,False,OLED,True,0.765,False,20,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
222,Apple iPhone 13 128 GB Blue modrý,iOS 15,12.0,4.9,IP 68,True,,True,5.0,12.0,iOS,Apple,15,173.0,80.2412325,True,Electroworld,True,Full HD+,True,18,6.1,7.15,128,Apple,False,2962440,2532,A15 Bionic,802.11ax,True Tone,False,True,14.669999999999998,blue,15990,True,1,460,1170,False,OLED,True,0.765,False,20,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
223,Apple iPhone 13 128 GB Pink růžový,iOS 15,12.0,4.9,IP 68,True,,True,5.0,12.0,iOS,Apple,15,173.0,80.2412325,True,Electroworld,True,Full HD+,True,15,6.1,7.15,128,Apple,False,2962440,2532,A15 Bionic,802.11ax,True Tone,False,True,14.669999999999998,pink,15990,True,1,460,1170,False,OLED,True,0.765,False,20,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
224,Apple iPhone 13 128 GB Starlight bílý,iOS 15,12.0,5.0,IP 68,True,,True,5.0,12.0,iOS,Apple,15,173.0,80.2412325,True,Electroworld,True,Full HD+,True,20,6.1,7.15,128,Apple,False,2962440,2532,A15 Bionic,802.11ax,True Tone,False,True,14.669999999999998,white,15990,True,1,460,1170,False,OLED,True,0.765,False,20,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
225,Samsung Galaxy S22 256 GB černý,Android 12,10.0,4.7,IP 68,True,3700,True,5.2,50.0,Android,Exynos,15,167.0,78.33775999999999,True,Electroworld,True,Full HD+,True,6,6.1,7.06,256,Samsung,False,2527200,2340,2200,802.11ax,LED,True,True,14.6,black,15990,True,1,425,1080,False,Dynamic Amoled 2X,True,0.76,False,25,"Dual SIM, Single SIM + eSIM",True,nano SIM + eSIM,USB-C,120,True,True,8,False,True,3,True,True,8
226,Apple iPhone SE 2022 256 GB Midnight černý,iOS 15,7.0,4.5,IP 67,True,,True,5.0,12.0,iOS,Apple,7,144.0,67.994536,True,Electroworld,True,HD,True,2,4.7,6.7299999999999995,256,Apple,False,1000500,1334,A15 Bionic,802.11ax,True Tone,True,True,13.84,black,15990,True,1,326,750,False,LCD,True,0.73,False,20,Single SIM + eSIM,False,nano SIM,Lightning,60,True,True,,False,True,1,True,True,
227,Apple iPhone 13 128 GB Green zelený,iOS 15,12.0,4.8,IP 68,True,,True,5.0,12.0,iOS,Apple,15,173.0,80.2412325,True,Electroworld,True,Full HD+,True,17,6.1,7.15,128,Apple,False,2962440,2532,A15 Bionic,802.11ax,True Tone,False,True,14.669999999999998,green,15990,True,1,460,1170,False,OLED,True,0.765,False,20,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
228,Apple iPhone 13 128 GB Midnight černý,iOS 15,12.0,4.9,IP 68,True,,True,5.0,12.0,iOS,Apple,15,173.0,80.2412325,True,Electroworld,True,Full HD+,True,36,6.1,7.15,128,Apple,False,2962440,2532,A15 Bionic,802.11ax,True Tone,False,True,14.669999999999998,black,15990,True,1,460,1170,False,OLED,True,0.765,False,20,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
229,Poco F5 Pro 512GB bílý,Android 13,16.0,5.0,IP 53,True,5160,True,5.3,64.0,Android,Qualcomm Snapdragon,30,204.0,105.48625828799997,True,Electroworld,True,WQHD+,True,1,6.67,7.544,512,Poco,False,4608000,3200,8+ Gen 1,802.11ax,LED,False,True,16.278,white,14999,True,1,526,1440,False,Amoled,True,0.859,False,67,Dual SIM,True,nano SIM,USB-C,120,True,True,12,False,True,3,True,True,8
230,Xiaomi 12 256 GB fialový,Android 12,32.0,,No protection,True,4500,True,5.2,50.0,Android,Qualcomm Snapdragon,50,180.0,87.0976368,True,Electroworld,True,Full HD+,True,0,6.28,6.99,256,Xiaomi,False,2592000,2400,8 Gen 1,802.11ac,LED,False,True,15.27,purple,14998,False,1,419,1080,True,Amoled,True,0.8160000000000001,False,67,Dual SIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,True,8
