ID;title;number of front camera lenses;volume;memory card slot;connector;NFC;price;face unlock;resolution height;length;Wi-Fi;Bluetooth;number of rear camera lenses;number of cores;SIM card type;brand;weight;online-retailer;fast charging;FM-radio;configuration cards;degree of protection;depth;front cam resolution;rear cam resolution;battery capacity;resolution total;operating system;body fingerprint reader;3.5mm jack;in-display fingerprint reader;5G;processor manufacturer;internal memory;RAM;charging power;display refresh rate;wireless charging;4G/LTE;colour;display size;width;rating;processor model;GPS;resolution width;number of ratings
452;Mobilní telefon Apple iPhone 12 64 GB - Green (MGJ93CN/A);1;74,088;FALSE;Lightning;TRUE;12990;TRUE;1170;14,7;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,7;12;12;;2962440;iOS 14;FALSE;FALSE;FALSE;TRUE;Apple;64;4;20;;TRUE;TRUE;green;6,1;7,2;4,9;A14 Bionic;TRUE;2532;32
453;Mobilní telefon Samsung Galaxy S23+ 5G 8 GB / 256 GB (SM-S916BZGDEUE) zelený;1;96,064;FALSE;USB-C;TRUE;20990;TRUE;1080;15,8;TRUE;TRUE;3;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;12;50;4700;2527200;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;256;8;45;120;TRUE;TRUE;green;6,6;7,6;4,8;Snapdragon 8 Gen 2;TRUE;2340;5
454;Mobilní telefon Samsung Galaxy S23+ 5G 8 GB / 512 GB (SM-S916BZKGEUE) černý;1;96,064;FALSE;USB-C;TRUE;23990;TRUE;1080;15,8;TRUE;TRUE;3;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;12;50;4700;2527200;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;512;8;45;120;TRUE;TRUE;black;6,6;7,6;5;Snapdragon 8 Gen 2;TRUE;2340;3
455;Mobilní telefon Apple iPhone SE (2022) 64GB (PRODUCT)RED (MMXH3CN/A);1;64,722;FALSE;Lightning;TRUE;11490;FALSE;750;13,8;TRUE;TRUE;1;6;nano SIM  + eSIM;Apple;100;DatArt;TRUE;FALSE;Single SIM + eSIM;IP67;0,7;7;12;;1000500;iOS 15;TRUE;FALSE;FALSE;TRUE;Apple;64;;20;;TRUE;TRUE;red;4,7;6,7;4,9;A15 Bionic;TRUE;1334;39
456;Mobilní telefon Motorola Edge 40 5G 8 GB / 256 GB - Eclipse Black (PAY40006PL);1;91,008;FALSE;USB-C;TRUE;8390;TRUE;1080;15,8;TRUE;TRUE;2;8;nano SIM;Motorola;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;32;50;4400;2592000;Android 13.0;FALSE;FALSE;TRUE;TRUE;MediaTek;256;8;68;144;TRUE;TRUE;black;6,55;7,2;4,8;Dimensity 8020;TRUE;2400;16
457;Mobilní telefon Xiaomi Redmi Note 12 4 GB / 128 GB (45925) zelený;1;100,928;TRUE;USB-C;TRUE;3990;TRUE;1080;16,6;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;TRUE;FALSE;Hybrid slot (2x SIM or 1x SIM + memory card);IP53;0,8;13;50;5000;2592000;Android 12.0;TRUE;TRUE;FALSE;FALSE;Qualcomm;128;4;33;120;FALSE;TRUE;green;6,67;7,6;4,7;Snapdragon 685;TRUE;2400;27
458;Mobilní telefon Xiaomi Redmi Note 12S 8 GB / 256 GB (47650) zelený;1;94,72;TRUE;USB-C;TRUE;4990;TRUE;1080;16;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;FALSE;FALSE;Dual SIM + Memory Card (2x SIM + Memory Card);IP53;0,8;16;108;5000;2592000;Android 13.0;TRUE;TRUE;FALSE;FALSE;MediaTek;256;8;33;90;FALSE;TRUE;green;6,43;7,4;4,8;Helio G96;TRUE;2400;24
459;Mobilní telefon Samsung Galaxy S21 FE 5G 8 GB / 256 GB (SM-G990BLGWEUE) zelený;1;93,6;FALSE;USB-C;TRUE;12990;FALSE;1080;15,6;TRUE;TRUE;3;8;nano SIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP68;0,8;32;12;4500;2527200;Android 12.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;256;8;25;120;TRUE;TRUE;green;6,4;7,5;4,8;Snapdragon 888;TRUE;2340;9
460;Mobilní telefon Apple iPhone 13 mini 512GB Pink (MLKD3CN/A);1;67,584;FALSE;Lightning;TRUE;24490;TRUE;1080;13,2;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;100;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;12;;2527200;iOS 15;FALSE;FALSE;FALSE;TRUE;Apple;512;4;20;60;TRUE;TRUE;pink;5,4;6,4;5;A15 Bionic;TRUE;2340;3
461;Mobilní telefon Asus ZenFone 8 5G 8 GB / 128 GB - UK verze (ZS590KS-2A013EU) černý;1;90,576;FALSE;USB-C;TRUE;8490;FALSE;2400;14,8;TRUE;TRUE;2;8;nano SIM;Asus;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP68;0,9;12;64;4000;2592000;Android 11.0;FALSE;TRUE;TRUE;TRUE;Qualcomm;128;8;30;120;FALSE;TRUE;black;5,9;6,8;4;Snapdragon 888;TRUE;1080;7
462;Mobilní telefon Xiaomi Redmi Note 12 4 GB / 128 GB (45868) modrý;1;100,928;TRUE;USB-C;TRUE;3990;TRUE;1080;16,6;TRUE;TRUE;3;8;nano SIM;Xiaomi;200;DatArt;TRUE;FALSE;Hybrid slot (2x SIM or 1x SIM + memory card);IP53;0,8;13;50;5000;2592000;Android 12.0;TRUE;TRUE;FALSE;FALSE;Qualcomm;128;4;33;120;FALSE;TRUE;blue;6,67;7,6;4,6;Snapdragon 685;TRUE;2400;116
463;Mobilní telefon Apple iPhone 12 128 GB - Green (MGJF3CN/A);1;74,088;FALSE;Lightning;TRUE;13990;TRUE;1170;14,7;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,7;12;12;;2962440;iOS 14;FALSE;FALSE;FALSE;TRUE;Apple;128;4;20;;TRUE;TRUE;green;6,1;7,2;4,8;A14 Bionic;TRUE;2532;26
464;Mobilní telefon OnePlus Open 5G 16 GB / 512 GB (5011106160) černý;2;131,274;FALSE;USB-C;TRUE;46990;TRUE;2268;15,3;TRUE;TRUE;3;8;nano SIM;OnePlus;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;No protection;0,6;32;64;4805;5533920;Android 13.0;TRUE;FALSE;FALSE;TRUE;Qualcomm;512;16;67;120;FALSE;TRUE;black;7,82;14,3;;Snapdragon 8 Gen 2;TRUE;2440;0
465;Mobilní telefon Samsung Galaxy S20 FE (SM-G780GZBDEUE) modrý;1;96;TRUE;USB-C;TRUE;8990;FALSE;1080;16;TRUE;TRUE;3;8;nano SIM;Samsung;200;DatArt;TRUE;FALSE;Hybrid slot (2x SIM or 1x SIM + memory card);IP68;0,8;32;12;4500;2592000;Android 11.0;FALSE;FALSE;TRUE;FALSE;Qualcomm;128;6;25;120;TRUE;TRUE;blue;6,5;7,5;4,8;Snapdragon 865;TRUE;2400;111
466;Mobilní telefon Samsung Galaxy A33 5G 6 GB / 128 GB (SM-A336BZKGEEE) černý;1;94,72;TRUE;USB-C;TRUE;6490;TRUE;1080;16;TRUE;TRUE;4;8;nano SIM;Samsung;200;DatArt;TRUE;FALSE;Hybrid slot (2x SIM or 1x SIM + memory card);IP67;0,8;13;48;5000;2592000;Android 12.0;FALSE;FALSE;TRUE;TRUE;Samsung;128;6;25;90;FALSE;TRUE;black;6,4;7,4;4,9;Exynos 1280;TRUE;2400;49
467;Mobilní telefon Samsung Galaxy A53 5G 6 GB / 128 GB (SM-A536BZKNEEE) černý;1;96;TRUE;USB-C;TRUE;7990;FALSE;1080;16;TRUE;TRUE;4;8;nano SIM;Samsung;200;DatArt;TRUE;FALSE;Hybrid slot (2x SIM or 1x SIM + memory card);IP67;0,8;32;64;5000;2592000;Android 12.0;FALSE;FALSE;TRUE;TRUE;Samsung;128;6;25;120;FALSE;TRUE;black;6,5;7,5;4,7;Exynos 1280;TRUE;2400;36
468;Mobilní telefon Apple iPhone 13 mini 512GB Starlight (MLKC3CN/A);1;67,584;FALSE;Lightning;TRUE;24490;TRUE;1080;13,2;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;100;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;12;;2527200;iOS 15;FALSE;FALSE;FALSE;TRUE;Apple;512;4;20;60;TRUE;TRUE;white;5,4;6,4;5;A15 Bionic;TRUE;2340;2
469;Mobilní telefon Samsung Galaxy S21 FE 5G 8 GB / 256 GB (SM-G990BZAWEUE) šedý;1;93,6;FALSE;USB-C;TRUE;12990;FALSE;1080;15,6;TRUE;TRUE;3;8;nano SIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP68;0,8;32;12;4500;2527200;Android 12.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;256;8;25;120;TRUE;TRUE;grey;6,4;7,5;4,8;Snapdragon 888;TRUE;2340;4
470;Mobilní telefon HONOR Magic6 Lite 5G (5109AWVJ) zelený;1;98,4;FALSE;USB-C;TRUE;9790;TRUE;1200;16,4;TRUE;TRUE;3;8;nano SIM;HONOR;300;DatArt;TRUE;FALSE;Dual SIM (2x SIM);No protection;0,8;16;108;5300;3182400;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;256;8;35;120;FALSE;TRUE;green;6,78;7,5;;Snapdragon 6 Gen 1;TRUE;2652;0
471;Mobilní telefon Apple iPhone 13 mini 512GB Midnight (MLKA3CN/A);1;67,584;FALSE;Lightning;TRUE;24490;TRUE;1080;13,2;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;100;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;12;;2527200;iOS 15;FALSE;FALSE;FALSE;TRUE;Apple;512;4;20;60;TRUE;TRUE;black;5,4;6,4;5;A15 Bionic;TRUE;2340;1
472;Mobilní telefon Nokia 3310 (2017) Dual SIM (A00028108) modrý;0;76,908;TRUE;micro USB;FALSE;1499;FALSE;240;11,6;FALSE;FALSE;1;0;micro SIM;Nokia;200;DatArt;FALSE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;1,3;;2;1200;76800;Custom operating system;FALSE;TRUE;FALSE;FALSE;other;16;;;;FALSE;FALSE;blue;2,4;5,1;4,5;other;FALSE;320;233
473;Mobilní telefon Apple iPhone 14 Plus 256GB Starlight (MQ553YC/A);1;1005,928;FALSE;Lightning;TRUE;24990;TRUE;1284;16,1;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;12;;3566952;iOS 16;FALSE;FALSE;FALSE;TRUE;Apple;256;;20;60;TRUE;TRUE;silver;6,7;7,81;5;A15 Bionic;TRUE;2778;1
474;Mobilní telefon Apple iPhone 15 Plus 256GB Pink (MU193SX/A);1;100,464;FALSE;USB-C;TRUE;28490;TRUE;1290;16,1;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3606840;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;256;;;60;TRUE;TRUE;pink;6,7;7,8;;A16 Bionic;TRUE;2796;0
475;Mobilní telefon Apple iPhone 15 Plus 256GB Blue (MU1F3SX/A);1;100,464;FALSE;USB-C;TRUE;28490;TRUE;1290;16,1;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3606840;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;256;;;60;TRUE;TRUE;blue;6,7;7,8;;A16 Bionic;TRUE;2796;0
476;Mobilní telefon Apple iPhone 14 Plus 256GB (PRODUCT)RED (MQ573YC/A);1;1005,928;FALSE;Lightning;TRUE;24990;TRUE;1284;16,1;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;12;;3566952;iOS 16;FALSE;FALSE;FALSE;TRUE;Apple;256;;20;60;TRUE;TRUE;red;6,7;7,81;5;A15 Bionic;TRUE;2778;1
477;Mobilní telefon Apple iPhone 15 Plus 256GB Green (MU1G3SX/A);1;100,464;FALSE;USB-C;TRUE;28490;TRUE;1290;16,1;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3606840;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;256;;;60;TRUE;TRUE;green;6,7;7,8;;A16 Bionic;TRUE;2796;0
478;Mobilní telefon Doogee S41 Pro 4 GB / 64 GB (DGE001947) černý;1;202,176;TRUE;USB-C;TRUE;2590;FALSE;1440;16,2;TRUE;TRUE;3;4;nano SIM;Doogee;300;DatArt;FALSE;TRUE;Hybrid slot (2x SIM or 1x SIM + memory card);IP68;1,6;8;13;6300;1036800;Android 12.0;FALSE;TRUE;FALSE;FALSE;MediaTek;64;4;10;;FALSE;TRUE;black;5,45;7,8;4,8;Helio A22;TRUE;720;8
479;Mobilní telefon Apple iPhone 15 Plus 256GB Yellow (MU1D3SX/A);1;100,464;FALSE;USB-C;TRUE;28490;TRUE;1290;16,1;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3606840;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;256;;;60;TRUE;TRUE;yellow;6,7;7,8;;A16 Bionic;TRUE;2796;0
480;Mobilní telefon Apple iPhone 15 Plus 512GB Pink (MU1J3SX/A);1;100,464;FALSE;USB-C;TRUE;34490;TRUE;1290;16,1;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3606840;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;512;;;60;TRUE;TRUE;pink;6,7;7,8;;A16 Bionic;TRUE;2796;0
481;Mobilní telefon Apple iPhone 15 Plus 512GB Blue (MU1P3SX/A);1;100,464;FALSE;USB-C;TRUE;34490;TRUE;1290;16,1;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3606840;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;512;;;60;TRUE;TRUE;blue;6,7;7,8;;A16 Bionic;TRUE;2796;0
482;Mobilní telefon Apple iPhone 15 Plus 512GB Black (MU1H3SX/A);1;100,464;FALSE;USB-C;TRUE;34490;TRUE;1290;16,1;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3606840;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;512;;;60;TRUE;TRUE;black;6,7;7,8;;A16 Bionic;TRUE;2796;0
483;Mobilní telefon Apple iPhone 15 Plus 512GB Green (MU1Q3SX/A);1;100,464;FALSE;USB-C;TRUE;34490;TRUE;1290;16,1;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3606840;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;512;;;60;TRUE;TRUE;green;6,7;7,8;;A16 Bionic;TRUE;2796;0
484;Mobilní telefon Samsung Galaxy S22 5G 8 GB / 128 GB (SM-S901BZKDEUE) černý;1;82,928;FALSE;USB-C;TRUE;14990;TRUE;1080;14,6;TRUE;TRUE;3;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM + eSIM;IP68;0,8;10;50;3700;2592000;Android 12.0;FALSE;FALSE;TRUE;TRUE;Samsung;128;8;25;120;TRUE;TRUE;black;6,1;7,1;4,8;Exynos 2200;TRUE;2400;52
485;Mobilní telefon Samsung Galaxy A05s 4 GB / 128 GB (SM-A057GZKVEUE) černý;1;117,936;TRUE;USB-C;FALSE;4490;FALSE;1080;16,8;TRUE;TRUE;3;8;nano SIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);No protection;0,9;13;50;5000;2592000;Android 13.0;TRUE;FALSE;FALSE;FALSE;Qualcomm;128;4;25;90;FALSE;TRUE;black;6,7;7,8;;Snapdragon 680;TRUE;2400;0
486;Mobilní telefon Samsung Galaxy A25 5G 8 GB / 256 GB (SM-A256BZBHEUE) modrý;1;101,088;TRUE;USB-C;TRUE;8990;FALSE;1080;16,2;TRUE;TRUE;3;8;nano SIM;Samsung;300;DatArt;TRUE;FALSE;Hybrid slot (2x SIM or 1x SIM + memory card);No protection;0,8;13;50;5000;2527200;Android 14.0;TRUE;TRUE;FALSE;TRUE;Samsung;256;8;25;120;FALSE;TRUE;blue;6,5;7,8;;Exynos 1280;TRUE;2340;0
487;Mobilní telefon Oukitel WP21 (84008119) černý;1;261,576;TRUE;USB-C;TRUE;7999;TRUE;1080;17,3;TRUE;TRUE;3;8;nano SIM;Oukitel;400;DatArt;TRUE;TRUE;Hybrid slot (2x SIM or 1x SIM + memory card);IP69K;1,8;20;64;9800;2592000;Android 12.0;TRUE;FALSE;FALSE;FALSE;MediaTek;256;12;66;120;FALSE;TRUE;black;6,78;8,4;;MT6789G;TRUE;2400;0
488;Mobilní telefon Nokia 150 (2023) (286845670) černý;0;99;TRUE;micro USB;FALSE;989;FALSE;240;13,2;FALSE;TRUE;1;0;mini SIM Standard;Nokia;100;DatArt;FALSE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;1,5;;3;1450;76800;Custom operating system;FALSE;TRUE;FALSE;FALSE;other;;;;;FALSE;FALSE;black;2,4;5;4,6;other;FALSE;320;14
489;Mobilní telefon Samsung Galaxy A14 4 GB / 64 GB (SM-A145RLGUEUE) zelený;1;117,936;TRUE;USB-C;TRUE;4290;FALSE;1080;7,8;TRUE;TRUE;3;8;nano SIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;0,9;13;50;5000;2600640;Android 13.0;TRUE;TRUE;FALSE;FALSE;MediaTek;64;4;15;60;FALSE;TRUE;green;6,6;16,8;4,2;Helio G80;TRUE;2408;9
490;Mobilní telefon Nokia 225 4G (16QENB01A08) černý;0;89,25;TRUE;micro USB;FALSE;1389;FALSE;240;12,5;FALSE;TRUE;1;0;nano SIM;Nokia;100;DatArt;FALSE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;1,4;;3;1150;76800;Custom operating system;FALSE;TRUE;FALSE;FALSE;other;128;;;;FALSE;FALSE;black;2,4;5,1;4,2;other;FALSE;320;63
491;Mobilní telefon CPA Halo 18 Senior s nabíjecím stojánkem (TELMY1018RE) červený;0;102,544;TRUE;micro USB;FALSE;1089;FALSE;240;13,6;FALSE;FALSE;1;0;micro SIM;CPA Halo;100;DatArt;FALSE;TRUE;Single SIM + memory card;No protection;1,3;;3;900;76800;Custom operating system;FALSE;FALSE;FALSE;FALSE;other;;;;;FALSE;FALSE;red;2,8;5,8;4,6;other;FALSE;320;267
492;Mobilní telefon Caterpillar CAT B26 (CB26-DAE-EUA-EN) černý;0;133,44;TRUE;micro USB;FALSE;1789;FALSE;240;13,9;FALSE;FALSE;1;0;other;Caterpillar;200;DatArt;FALSE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;1,6;;2;1500;76800;Custom operating system;FALSE;TRUE;FALSE;FALSE;other;;;;;FALSE;FALSE;black;2,4;6;4,4;other;FALSE;320;79
493;Mobilní telefon Motorola Moto E22 4 GB / 64 GB (PAVC0001PL) černý;1;98,4;TRUE;USB-C;FALSE;1990;FALSE;1600;16,4;TRUE;TRUE;2;8;nano SIM;Motorola;200;DatArt;FALSE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;0,8;5;16;4020;1152000;Android 12.0;TRUE;TRUE;FALSE;FALSE;MediaTek;64;4;10;90;FALSE;TRUE;black;6,5;7,5;4,6;Helio G37;TRUE;720;27
494;Mobilní telefon Infinix Hot 30i 4 GB / 128 GB (X669DMB) černý;1;99,712;TRUE;USB-C;TRUE;2189;FALSE;720;16,4;TRUE;TRUE;1;8;nano SIM;Infinix;200;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;0,8;8;13;5000;1160640;Android 12.0;TRUE;TRUE;FALSE;FALSE;Unisoc;128;4;18;90;FALSE;TRUE;black;6,56;7,6;4,7;T606;TRUE;1612;25
495;Mobilní telefon Samsung Galaxy A05s 4 GB / 64 GB (SM-A057GZKUEUE) černý;1;117,936;TRUE;USB-C;FALSE;3990;FALSE;1080;16,8;TRUE;TRUE;3;8;nano SIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);No protection;0,9;13;50;5000;2592000;Android 13.0;TRUE;FALSE;FALSE;FALSE;Qualcomm;64;4;25;90;FALSE;TRUE;black;6,7;7,8;;Snapdragon 680;TRUE;2400;0
496;Mobilní telefon TCL 406s 3 GB / 64 GB (T506G-3CLCA112) modrý;1;99;TRUE;USB-C;TRUE;1690;TRUE;720;16,5;TRUE;TRUE;2;8;nano SIM;TCL;200;DatArt;FALSE;FALSE;Dual SIM (2x SIM);No protection;0,8;5;13;5000;1160640;Android 13.0;TRUE;TRUE;FALSE;FALSE;MediaTek;64;3;10;60;FALSE;TRUE;blue;6,6;7,5;;MT6762;TRUE;1612;0
497;Mobilní telefon Samsung Galaxy S23+ 5G 8 GB / 256 GB (SM-S916BZKDEUE) černý;1;96,064;FALSE;USB-C;TRUE;20990;TRUE;1080;15,8;TRUE;TRUE;3;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;12;50;4700;2527200;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;256;8;45;120;TRUE;TRUE;black;6,6;7,6;4,6;Snapdragon 8 Gen 2;TRUE;2340;5
498;Mobilní telefon Infinix Smart 7 HD 2 GB / 64 GB (X6516SB) modrý;1;110,7;TRUE;micro USB;FALSE;1490;FALSE;720;16,4;TRUE;TRUE;1;8;nano SIM;Infinix;200;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;0,9;5;8;5000;1160640;Android 12.0 Go;TRUE;TRUE;FALSE;FALSE;Unisoc;64;2;10;;FALSE;TRUE;blue;6,6;7,5;5;SC9863A;TRUE;1612;4
499;Mobilní telefon Infinix Note 30 8 GB / 128 GB (X6833BOB) černý;1;117,117;TRUE;USB-C;TRUE;3771;FALSE;1080;16,9;TRUE;TRUE;2;8;nano SIM;Infinix;200;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);IP53;0,9;16;64;5000;2656800;Android 13.0;TRUE;TRUE;FALSE;FALSE;MediaTek;128;8;45;120;FALSE;TRUE;black;6,78;7,7;4,7;Helio G99;TRUE;2460;14
500;Mobilní telefon Samsung Galaxy A14 5G 4 GB / 64 GB (SM-A146PZKDEUE) černý;1;117,936;TRUE;USB-C;TRUE;5489;FALSE;1080;7,8;TRUE;TRUE;3;8;nano SIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;0,9;13;50;5000;2600640;Android 13.0;TRUE;TRUE;FALSE;TRUE;MediaTek;64;4;15;90;FALSE;TRUE;black;6,6;16,8;4,8;Dimensity 700;TRUE;2408;21
501;Mobilní telefon ALCATEL 1 2021 (5033FR) - AI Aqua (5033FR-2BALE112);1;91,08;TRUE;micro USB;FALSE;990;FALSE;960;13,8;TRUE;TRUE;1;4;nano SIM;ALCATEL;100;DatArt;FALSE;FALSE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;1;2;5;2000;460800;Android 11.0 Go;FALSE;TRUE;FALSE;FALSE;MediaTek;16;1;;;FALSE;FALSE;blue;5;6,6;4;MT6739;TRUE;480;43
502;Mobilní telefon Nokia 230 Dual SIM (A00026952) černý;1;72,875;TRUE;micro USB;FALSE;1899;FALSE;240;12,5;FALSE;FALSE;1;0;mini SIM Standard;Nokia;100;DatArt;FALSE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;1,1;;2;1200;76800;Without operating system;FALSE;TRUE;FALSE;FALSE;other;;;;;FALSE;FALSE;black;2,8;5,3;4,4;other;FALSE;320;250
503;Mobilní telefon Doogee X95 PRO DualSIM 4 GB / 32 GB (DGE000590) zelený;1;112,725;TRUE;micro USB;FALSE;1690;FALSE;1200;16,7;TRUE;TRUE;3;4;nano SIM;Doogee;200;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;0,9;5;13;4350;648000;Android 10.0;FALSE;TRUE;FALSE;FALSE;MediaTek;32;4;10;60;FALSE;TRUE;green;6,52;7,5;4,2;MT6761;TRUE;540;6
504;Mobilní telefon Motorola Moto G23 8 GB / 128 GB - Matte Charcoal (PAX20003PL);1;97,8;TRUE;USB-C;TRUE;3189;TRUE;1600;16,3;TRUE;TRUE;3;8;nano SIM;Motorola;200;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);IP52;0,8;16;50;5000;1152000;Android 13.0;TRUE;TRUE;FALSE;FALSE;MediaTek;128;8;30;90;FALSE;TRUE;black;6,5;7,5;4;Helio G85;TRUE;720;18
505;Mobilní telefon CPA Halo 11 Senior (TELMY1011RE) červený;0;90,48;TRUE;micro USB;FALSE;989;FALSE;176;12;FALSE;FALSE;1;0;mini SIM Standard;CPA Halo;100;DatArt;FALSE;TRUE;Single SIM + memory card;No protection;1,3;;3;900;38720;Custom operating system;FALSE;FALSE;FALSE;FALSE;other;;;;;FALSE;FALSE;red;2,4;5,8;4,5;other;FALSE;220;368
506;Mobilní telefon Motorola Moto E20 2 GB / 32 GB -  Graphite (PARX0007PL);1;99;TRUE;USB-C;FALSE;1790;FALSE;1600;16,5;TRUE;TRUE;2;8;nano SIM;Motorola;200;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;0,8;5;13;4000;1152000;Android 11.0 Go;TRUE;TRUE;FALSE;FALSE;Unisoc;32;2;10;60;FALSE;FALSE;black;6,5;7,5;4,5;T606;TRUE;720;68
507;Mobilní telefon Infinix Note 30 8 GB / 128 GB (X6833BIB) modrý;1;117,117;TRUE;USB-C;TRUE;3771;FALSE;1080;16,9;TRUE;TRUE;2;8;nano SIM;Infinix;200;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);IP53;0,9;16;64;5000;2656800;Android 13.0;TRUE;TRUE;FALSE;FALSE;MediaTek;128;8;45;120;FALSE;TRUE;blue;6,78;7,7;5;Helio G99;TRUE;2460;11
508;Mobilní telefon Evolveo EasyPhone EB (EP-850-EBS) stříbrný;0;111,02;TRUE;micro USB;FALSE;1189;FALSE;240;13;FALSE;TRUE;1;0;mini SIM Standard;Evolveo;100;DatArt;FALSE;TRUE;other;No protection;1,4;;;1400;76800;Custom operating system;FALSE;TRUE;FALSE;FALSE;other;;;;;FALSE;FALSE;silver;2,4;6,1;3,7;other;FALSE;320;11
