ID,online-retailer,title,rear cam resolution,weight,resolution total,processor manufacturer,resolution height,connector,in-display fingerprint reader,number of ratings,length,operating system,Bluetooth,Wi-Fi,face unlock,RAM,price,fast charging,configuration cards,front cam resolution,processor model,memory card slot,body fingerprint reader,display size,5G,number of front camera lenses,3.5mm jack,SIM card type,number of cores,width,internal memory,rating,NFC,resolution width,charging power,display refresh rate,brand,FM-radio,GPS,4G/LTE,volume,colour,depth,degree of protection,wireless charging,number of rear camera lenses,battery capacity
221,DatArt,Mobilní telefon Aligator R40 eXtremo (AR40BY) černý/žlutý,5.0,100.0,76800,other,240,micro USB,False,36,12.9,Custom operating system,True,False,False,,1489,False,Dual SIM + Memory Card (2x SIM + Memory Card),,other,True,False,2.4,False,0,True,mini SIM Standard,0,5.1,,4.3,False,320,,,Aligator,True,False,False,105.26400000000001,Other colour,1.6,IP68,False,1,2000
222,DatArt,Mobilní telefon Apple iPhone 13 128GB Starlight (MLPG3CN/A),12.0,200.0,2962440,Apple,1170,Lightning,False,199,14.7,iOS 15,True,True,True,4,15790,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,128,4.9,True,2532,20,60,Apple,False,True,True,84.67200000000001,white,0.8,IP68,True,2,
223,DatArt,Mobilní telefon Aligator A675 Senior (A675BK) černý,3.0,100.0,38720,other,176,micro USB,False,34,12.2,Custom operating system,True,False,False,,1089,False,Dual SIM + Memory Card (2x SIM + Memory Card),,other,True,False,2.2,False,0,False,micro SIM + mini SIM,0,5.9,,4.6,False,220,,,Aligator,True,False,False,93.574,black,1.3,No protection,False,1,900
224,DatArt,Mobilní telefon Apple iPhone 13 128GB Green (MNGK3CN/A),12.0,200.0,2962440,Apple,1170,Lightning,False,74,14.7,iOS 15,True,True,True,4,15790,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,128,4.9,True,2532,20,60,Apple,False,True,True,84.67200000000001,green,0.8,IP68,True,2,
225,DatArt,Mobilní telefon Apple iPhone 13 128GB Blue (MLPK3CN/A),12.0,200.0,2962440,Apple,1170,Lightning,False,142,14.7,iOS 15,True,True,True,4,15790,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,128,4.9,True,2532,20,60,Apple,False,True,True,84.67200000000001,blue,0.8,IP68,True,2,
226,DatArt,Mobilní telefon Poco X5 5G 6 GB / 128 GB (45050) modrý,48.0,200.0,2592000,Qualcomm,1080,USB-C,False,2,16.6,Android 12.0,True,True,True,6,5990,True,Hybrid slot (2x SIM or 1x SIM + memory card),13.0,Snapdragon 695,True,True,6.67,True,1,True,nano SIM,8,7.6,128,4.5,True,2400,33,120,Poco,False,True,True,1009.2800000000001,blue,8.0,IP53,False,3,5000
227,DatArt,Mobilní telefon UMIDIGI Bison (84002481) oranžový,48.0,300.0,2527200,MediaTek,1080,USB-C,False,25,16.4,Android 10.0,True,True,True,6,3790,True,Hybrid slot (2x SIM or 1x SIM + memory card),24.0,MT6771,True,True,6.3,False,1,True,nano SIM,8,8.1,128,4.2,True,2340,18,60,UMIDIGI,True,True,True,185.97599999999994,Other colour,1.4,IP68,False,4,5000
228,DatArt,Mobilní telefon Apple iPhone 13 256GB Midnight (MLQ63CN/A),12.0,200.0,2962440,Apple,1170,Lightning,False,72,14.7,iOS 15,True,True,True,4,18990,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,256,5.0,True,2532,20,60,Apple,False,True,True,84.67200000000001,black,0.8,IP68,True,2,
229,DatArt,Mobilní telefon Apple iPhone 13 256GB Starlight (MLQ73CN/A),12.0,200.0,2962440,Apple,1170,Lightning,False,45,14.7,iOS 15,True,True,True,4,18990,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,256,5.0,True,2532,20,60,Apple,False,True,True,84.67200000000001,white,0.8,IP68,True,2,
230,DatArt,Mobilní telefon myPhone HALO EASY (TELMY10EASYBK) černý,3.0,100.0,20480,other,128,micro USB,False,28,11.3,Custom operating system,False,False,False,,689,False,Single SIM + memory card,,other,True,False,1.77,False,0,True,mini SIM Standard,0,5.2,,4.4,False,160,,,myPhone,False,False,False,82.264,black,1.4,No protection,False,1,1000
231,DatArt,Mobilní telefon Xiaomi Redmi Note 13 Pro 5G 8 GB / 256 GB (50817) modrý,200.0,200.0,3308640,Qualcomm,1220,USB-C,True,21,16.1,Android 13.0,True,True,True,8,8999,True,Dual SIM (2x SIM),16.0,Snapdragon 7s Gen 2,False,False,6.67,True,1,True,nano SIM,8,7.5,256,4.8,True,2712,67,120,Xiaomi,False,True,True,96.60000000000001,blue,0.8,IP54,False,3,5100
232,DatArt,Mobilní telefon Apple iPhone 12 128 GB - Black (MGJA3CN/A),12.0,200.0,2962440,Apple,1170,Lightning,False,122,14.7,iOS 14,True,True,True,4,13990,True,Single SIM + eSIM,12.0,A14 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,128,4.8,True,2532,20,,Apple,False,True,True,74.088,black,0.7,IP68,True,2,
233,DatArt,Mobilní telefon Apple iPhone 15 Plus 128GB Green (MU173SX/A),48.0,200.0,3606840,Apple,1290,USB-C,False,1,16.1,iOs 17,True,True,True,,25490,True,Single SIM + eSIM,12.0,A16 Bionic,False,False,6.7,True,1,False,nano SIM  + eSIM,6,7.8,128,5.0,True,2796,,60,Apple,False,True,True,100.46400000000001,green,0.8,IP68,True,2,
234,DatArt,Mobilní telefon Apple iPhone 13 256GB Green (MNGL3CN/A),12.0,200.0,2962440,Apple,1170,Lightning,False,10,14.7,iOS 15,True,True,True,4,18990,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,256,4.9,True,2532,20,60,Apple,False,True,True,84.67200000000001,green,0.8,IP68,True,2,
235,DatArt,Mobilní telefon Apple iPhone 13 256GB Blue (MLQA3CN/A),12.0,200.0,2962440,Apple,1170,Lightning,False,46,14.7,iOS 15,True,True,True,4,18990,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,256,4.9,True,2532,20,60,Apple,False,True,True,84.67200000000001,blue,0.8,IP68,True,2,
236,DatArt,Mobilní telefon Apple iPhone 13 mini 256GB Midnight (MLK53CN/A),12.0,100.0,2527200,Apple,1080,Lightning,False,36,13.2,iOS 15,True,True,True,4,19990,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,5.4,True,1,False,nano SIM  + eSIM,6,6.4,256,4.8,True,2340,20,60,Apple,False,True,True,67.584,black,0.8,IP68,True,2,
237,DatArt,Mobilní telefon Apple iPhone 13 256GB (PRODUCT)RED (MLQ93CN/A),12.0,200.0,2962440,Apple,1170,Lightning,False,27,14.7,iOS 15,True,True,True,4,18990,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,256,4.9,True,2532,20,60,Apple,False,True,True,84.67200000000001,red,0.8,IP68,True,2,
238,DatArt,Mobilní telefon Apple iPhone 12 128 GB - White (MGJC3CN/A),12.0,200.0,2962440,Apple,1170,Lightning,False,93,14.7,iOS 14,True,True,True,4,13990,True,Single SIM + eSIM,12.0,A14 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,128,4.9,True,2532,20,,Apple,False,True,True,74.088,white,0.7,IP68,True,2,
239,DatArt,Mobilní telefon Samsung Galaxy S24 Ultra 5G 12 GB / 256 GB - Titanium Black (SM-S928BZKGEUE),200.0,200.0,4492800,Qualcomm,1440,USB-C,True,0,16.2,Android 14.0,True,True,False,12,35490,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 3,False,False,6.8,True,1,False,nano SIM  + eSIM,8,7.8,256,,True,3120,45,120,Samsung,False,True,True,113.72399999999999,black,0.9,IP68,True,4,5000
240,DatArt,Mobilní telefon Samsung Galaxy S24 5G 8 GB / 128 GB - Onyx Black (SM-S921BZKDEUE),50.0,200.0,2527200,Samsung,1080,USB-C,True,0,14.7,Android 14.0,True,True,False,8,21990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Exynos 2400,False,False,6.2,True,1,False,nano SIM  + eSIM,10,7.1,128,,True,2340,25,120,Samsung,False,True,True,83.496,black,0.8,IP68,True,3,4000
241,DatArt,Mobilní telefon Xiaomi Redmi Note 13 6 GB / 128 GB (53393) zelený,108.0,200.0,2592000,Qualcomm,1080,USB-C,True,0,16.2,Android 13.0,True,True,True,6,4799,True,Hybrid slot (2x SIM or 1x SIM + memory card),16.0,Snapdragon 685,True,False,6.67,False,1,True,nano SIM,8,7.6,128,,True,2400,33,120,Xiaomi,False,True,True,98.496,green,0.8,IP54,False,3,5000
242,DatArt,Mobilní telefon Samsung Galaxy S24+ 5G 12 GB / 256 GB - Amber Yellow (SM-S926BZYDEUE),50.0,200.0,4492800,Samsung,1440,USB-C,True,0,15.8,Android 14.0,True,True,False,12,27990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Exynos 2400,False,False,6.7,True,1,False,nano SIM  + eSIM,10,7.6,256,,True,3120,45,120,Samsung,False,True,True,96.06400000000001,yellow,0.8,IP68,True,3,4900
243,DatArt,Mobilní telefon Apple iPhone 14 256GB Midnight (MPVX3YC/A),12.0,200.0,2962440,Apple,1170,Lightning,False,3,14.7,iOS 16,True,True,True,,21990,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,256,5.0,True,2532,20,60,Apple,False,True,True,84.67200000000001,black,0.8,IP68,True,2,
244,DatArt,Mobilní telefon Apple iPhone 12 64 GB - Purple (MJNM3CN/A),12.0,200.0,2962440,Apple,1170,Lightning,False,49,14.7,iOS 14,True,True,True,4,12990,True,Single SIM + eSIM,12.0,A14 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,64,5.0,True,2532,20,,Apple,False,True,True,74.088,purple,0.7,IP68,True,2,
245,DatArt,Mobilní telefon Apple iPhone 11 64 GB - Black (MHDA3CN/A),12.0,200.0,1483776,Apple,828,Lightning,False,475,15.1,iOS 13,True,True,True,4,10790,False,Single SIM + eSIM,12.0,A13 Bionic,False,False,6.1,False,1,False,nano SIM  + eSIM,6,7.6,64,4.9,True,1792,18,,Apple,False,True,True,91.80799999999999,black,0.8,IP68,True,2,
246,DatArt,Mobilní telefon Apple iPhone 14 128GB (PRODUCT)RED (MPVA3YC/A),12.0,200.0,2962440,Apple,1170,Lightning,False,10,14.7,iOS 16,True,True,True,,18490,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,128,5.0,True,2532,20,60,Apple,False,True,True,84.67200000000001,red,0.8,IP68,True,2,
247,DatArt,Mobilní telefon UMIDIGI Bison (84002480) žlutý,48.0,300.0,2527200,MediaTek,1080,USB-C,False,45,16.4,Android 10.0,True,True,True,6,3790,True,Hybrid slot (2x SIM or 1x SIM + memory card),24.0,MT6771,True,True,6.3,False,1,True,nano SIM,8,8.1,128,4.0,True,2340,18,60,UMIDIGI,True,True,True,185.97599999999994,Other colour,1.4,IP68,False,4,5000
248,DatArt,Mobilní telefon Apple iPhone 14 256GB Purple (MPWA3YC/A),12.0,200.0,2962440,Apple,1170,Lightning,False,1,14.7,iOS 16,True,True,True,,21990,True,Single SIM + eSIM,12.0,A15 Bionic,False,False,6.1,True,1,False,nano SIM  + eSIM,6,7.2,256,5.0,True,2532,20,60,Apple,False,True,True,84.67200000000001,purple,0.8,IP68,True,2,
249,DatArt,Mobilní telefon HONOR Magic V2 5G 16 GB / 512 GB (5109AYGY) černý,50.0,200.0,5053664,Qualcomm,2156,USB-C,True,0,15.7,Android 13.0,True,True,True,16,48990,True,Dual SIM + eSIM,16.0,Snapdragon 8 Gen 2,False,False,7.92,True,1,False,nano SIM,8,7.4,512,,True,2344,66,120,HONOR,False,True,True,116.18,black,1.0,No protection,False,3,5000
250,DatArt,Mobilní telefon Xiaomi Redmi 12 4 GB / 128 GB (47949) černý,50.0,200.0,2656800,MediaTek,1080,USB-C,False,28,16.9,Android 13.0,True,True,True,4,3690,True,Hybrid slot (2x SIM or 1x SIM + memory card),8.0,Helio G88,True,True,6.79,False,1,True,nano SIM,8,7.6,128,4.6,False,2460,18,90,Xiaomi,True,True,True,102.752,black,0.8,IP53,False,3,5000
251,DatArt,Mobilní telefon Samsung Galaxy S24+ 5G 12 GB / 512 GB - Cobalt Violet (SM-S926BZVGEUE),50.0,200.0,4492800,Samsung,1440,USB-C,True,0,15.8,Android 14.0,True,True,False,12,30990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Exynos 2400,False,False,6.7,True,1,False,nano SIM  + eSIM,10,7.6,512,,True,3120,45,120,Samsung,False,True,True,96.06400000000001,purple,0.8,IP68,True,3,4900
252,DatArt,Mobilní telefon HONOR Magic V2 5G 16 GB / 512 GB (5109AYGW) fialový,50.0,200.0,5053664,Qualcomm,2156,USB-C,True,0,15.7,Android 13.0,True,True,True,16,48990,True,Dual SIM + eSIM,16.0,Snapdragon 8 Gen 2,False,False,7.92,True,1,False,nano SIM,8,7.4,512,,True,2344,66,120,HONOR,False,True,True,116.18,purple,1.0,No protection,False,3,5000
253,DatArt,Mobilní telefon Samsung Galaxy S24 Ultra 5G 12 GB / 256 GB - Titanium Violet (SM-S928BZVGEUE),200.0,200.0,4492800,Qualcomm,1440,USB-C,True,0,16.2,Android 14.0,True,True,False,12,35490,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 3,False,False,6.8,True,1,False,nano SIM  + eSIM,8,7.8,256,,True,3120,45,120,Samsung,False,True,True,113.72399999999999,purple,0.9,IP68,True,4,5000
254,DatArt,Mobilní telefon Samsung Galaxy A34 5G 8 GB / 256 GB (SM-A346BZKEEUE) černý,48.0,200.0,2527200,MediaTek,1080,USB-C,True,18,16.1,Android 13.0,True,True,False,8,9990,True,Hybrid slot (2x SIM or 1x SIM + memory card),13.0,Dimensity 1080,True,False,6.6,True,1,False,nano SIM,8,7.8,256,4.7,True,2340,25,120,Samsung,False,True,True,100.46400000000001,black,0.8,IP67,False,3,5000
255,DatArt,Mobilní telefon Xiaomi 13T 5G 12 GB / 256 GB (48563) černý,50.0,200.0,3308640,MediaTek,1220,USB-C,True,0,16.2,Android 13.0,True,True,False,12,12990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",20.0,Dimensity 8200-Ultra,False,False,6.67,True,1,False,nano SIM  + eSIM,8,7.6,256,,True,2712,67,144,Xiaomi,False,True,True,98.496,black,0.8,IP68,False,3,5000
256,DatArt,Mobilní telefon Samsung Galaxy A34 5G 8 GB / 256 GB (SM-A346BZSEEUE) stříbrný,48.0,200.0,2527200,MediaTek,1080,USB-C,True,6,16.1,Android 13.0,True,True,False,8,9990,True,Hybrid slot (2x SIM or 1x SIM + memory card),13.0,Dimensity 1080,True,False,6.6,True,1,False,nano SIM,8,7.8,256,4.7,True,2340,25,120,Samsung,False,True,True,100.46400000000001,silver,0.8,IP67,False,3,5000
257,DatArt,Mobilní telefon HONOR 90 5G 8 GB / 256 GB (5109ATQJ) zelený,200.0,200.0,3196800,Qualcomm,1200,USB-C,True,8,16.2,Android 13.0,True,True,False,8,9690,False,Dual SIM (2x SIM),50.0,Snapdragon 7 Gen 1,False,False,6.7,True,1,False,nano SIM,8,7.4,256,4.8,True,2664,66,120,HONOR,False,True,True,95.90400000000001,green,0.8,No protection,False,3,5000
258,DatArt,Mobilní telefon Samsung Galaxy A34 5G 8 GB / 256 GB (SM-A346BLVEEUE) fialový,48.0,200.0,2527200,MediaTek,1080,USB-C,True,7,16.1,Android 13.0,True,True,False,8,9990,True,Hybrid slot (2x SIM or 1x SIM + memory card),13.0,Dimensity 1080,True,False,6.6,True,1,False,nano SIM,8,7.8,256,4.9,True,2340,25,120,Samsung,False,True,True,100.46400000000001,purple,0.8,IP67,False,3,5000
259,DatArt,Mobilní telefon Xiaomi Redmi Note 12 Pro 5G 6 GB / 128 GB (44887) modrý,50.0,200.0,2592000,MediaTek,1080,USB-C,False,6,16.3,Android 12.0,True,True,True,6,6990,True,Dual SIM (2x SIM),16.0,Dimensity 1080,False,True,6.67,True,1,True,nano SIM,8,7.6,128,4.3,True,2400,67,120,Xiaomi,False,True,True,99.104,blue,0.8,IP53,False,3,5000
260,DatArt,Mobilní telefon Samsung Galaxy A34 5G 8 GB / 256 GB (SM-A346BLGEEUE) zelený,48.0,200.0,2527200,MediaTek,1080,USB-C,True,4,16.1,Android 13.0,True,True,False,8,9990,True,Hybrid slot (2x SIM or 1x SIM + memory card),13.0,Dimensity 1080,True,False,6.6,True,1,False,nano SIM,8,7.8,256,5.0,True,2340,25,120,Samsung,False,True,True,100.46400000000001,green,0.8,IP67,False,3,5000
261,DatArt,Mobilní telefon Samsung Galaxy S23 FE 5G 8 GB / 256 GB (SM-S711BZAGEUE) grafitový,50.0,200.0,2527200,Samsung,1080,USB-C,True,3,15.8,Android 13.0,True,True,False,8,18319,True,"Dual SIM (2x SIM), or Single SIM + eSIM",10.0,Exynos 2200,False,False,6.4,True,1,False,nano SIM  + eSIM,8,7.7,256,5.0,True,2340,25,120,Samsung,False,True,True,97.328,black,0.8,IP68,True,3,4500
262,DatArt,Mobilní telefon Xiaomi 13T Pro 5G 12 GB / 512 GB (48558) černý,50.0,200.0,3308640,MediaTek,1220,USB-C,True,13,16.2,Android 13.0,True,True,False,12,16990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",20.0,Dimensity 9200+,False,False,6.67,True,1,False,nano SIM  + eSIM,8,7.6,512,4.9,True,2712,120,144,Xiaomi,False,True,True,98.496,black,0.8,IP68,False,3,5000
263,DatArt,Mobilní telefon Samsung Galaxy Z Flip4 5G 8 GB / 256 GB (SM-F721BZAHEUE) šedý,12.0,200.0,2851200,Qualcomm,1080,USB-C,False,1,16.5,Android 12.0,False,True,False,8,18990,True,other,10.0,Snapdragon 8+ Gen 1,False,True,6.7,True,1,False,nano SIM  + eSIM,8,7.2,256,5.0,True,2640,25,120,Samsung,False,False,True,83.16,grey,0.7,IPX8,True,2,3700
264,DatArt,Mobilní telefon Samsung Galaxy Z Flip4 5G 8 GB / 128 GB (SM-F721BLBGEUE) modrý,12.0,200.0,2851200,Qualcomm,1080,USB-C,False,0,16.5,Android 12.0,False,True,False,8,17990,True,other,10.0,Snapdragon 8+ Gen 1,False,True,6.7,True,1,False,nano SIM  + eSIM,8,7.2,128,,True,2640,25,120,Samsung,False,False,True,83.16,blue,0.7,IPX8,True,2,3700
265,DatArt,Mobilní telefon Xiaomi Redmi Note 12 Pro+ 5G 8 GB / 256 GB (45526) černý,200.0,200.0,2592000,MediaTek,1080,USB-C,False,51,16.3,Android 12.0,True,True,True,8,8990,True,Dual SIM (2x SIM),16.0,Dimensity 1080,False,True,6.67,True,1,True,nano SIM,8,7.6,256,4.6,True,2400,120,120,Xiaomi,False,True,True,111.492,black,0.9,IP53,False,3,5000
266,DatArt,Mobilní telefon Samsung Galaxy A23 5G 4 GB / 64 GB (SM-A236BZKUEUE) černý,50.0,200.0,2600640,Qualcomm,1080,USB-C,True,12,16.5,Android 12.0,True,True,False,4,5990,True,Dual SIM (2x SIM),8.0,Snapdragon 695,True,False,6.6,True,1,True,nano SIM,8,7.7,64,4.6,True,2408,25,120,Samsung,False,True,True,101.64,black,0.8,No protection,False,4,5000
267,DatArt,Mobilní telefon Samsung Galaxy S24 5G 8 GB / 128 GB - Marble Gray (SM-S921BZADEUE),50.0,200.0,2527200,Samsung,1080,USB-C,True,0,14.7,Android 14.0,True,True,False,8,21990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Exynos 2400,False,False,6.2,True,1,False,nano SIM  + eSIM,10,7.1,128,,True,2340,25,120,Samsung,False,True,True,83.496,grey,0.8,IP68,True,3,4000
268,DatArt,Mobilní telefon Doogee V30 Pro 5G 12 GB / 512 GB (DGE001987) černý,200.0,400.0,2600640,MediaTek,1080,USB-C,False,1,17.9,Android 13.0 Go,True,True,False,12,12590,True,Hybrid slot (2x SIM or 1x SIM + memory card),32.0,Dimensity 1080,True,True,6.58,True,1,False,nano SIM,8,8.3,512,2.0,True,2408,33,90,Doogee,True,True,True,267.426,black,1.8,IP69K,False,3,10800
269,DatArt,Mobilní telefon Xiaomi 13T Pro 5G 12 GB / 512 GB (48517) zelený,50.0,200.0,3308640,MediaTek,1220,USB-C,True,4,16.2,Android 13.0,True,True,False,12,16990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",20.0,Dimensity 9200+,False,False,6.67,True,1,False,nano SIM  + eSIM,8,7.6,512,4.8,True,2712,120,144,Xiaomi,False,True,True,98.496,green,0.8,IP68,False,3,5000
270,DatArt,Mobilní telefon HONOR Magic5 Pro 5G (5109ARFE) zelený,50.0,200.0,,Qualcomm,,USB-C,True,6,16.3,Android 13.0,True,True,False,12,19990,False,Dual SIM (2x SIM),12.0,Snapdragon 8 Gen 2,False,False,6.81,True,1,False,nano SIM,8,7.7,512,5.0,True,,,120,HONOR,False,True,True,112.95900000000002,green,0.9,IP68,False,3,5100
271,DatArt,Mobilní telefon HONOR Magic5 Pro 5G (5109ARFC) černý,50.0,200.0,,Qualcomm,,USB-C,True,0,16.3,Android 13.0,True,True,False,12,19990,False,Dual SIM (2x SIM),12.0,Snapdragon 8 Gen 2,False,False,6.81,True,1,False,nano SIM,8,7.7,512,,True,,,120,HONOR,False,True,True,112.95900000000002,black,0.9,IP68,False,3,5100
272,DatArt,Mobilní telefon Samsung Galaxy A23 5G 4 GB / 64 GB (SM-A236BLBUEUE) modrý,50.0,200.0,2600640,Qualcomm,1080,USB-C,True,5,16.5,Android 12.0,True,True,False,4,5990,True,Dual SIM (2x SIM),8.0,Snapdragon 695,True,False,6.6,True,1,True,nano SIM,8,7.7,64,4.8,True,2408,25,120,Samsung,False,True,True,101.64,blue,0.8,No protection,False,4,5000
273,DatArt,Mobilní telefon Doogee V MAX 5G (DGE001914) černý/stříbrný,108.0,500.0,2600640,MediaTek,1080,USB-C,False,1,17.9,Android 12.0,True,True,False,12,12290,True,Hybrid slot (2x SIM or 1x SIM + memory card),32.0,Dimensity 1080,True,True,6.58,True,1,False,nano SIM,8,8.3,256,5.0,True,2408,33,120,Doogee,True,True,True,401.139,Other colour,2.7,IP68,False,3,22000
274,DatArt,Mobilní telefon Poco X6 Pro 5G 12 GB / 512 GB (51689) žlutý,64.0,200.0,3308640,MediaTek,1220,other,True,2,16.0,Android 14.0,True,True,True,12,9999,True,Dual SIM (2x SIM),16.0,Dimensity 8300 Ultra,False,False,6.67,True,1,False,nano SIM,8,7.4,512,4.5,True,2712,67,120,Poco,False,True,True,94.72000000000001,yellow,0.8,IP54,False,3,5000
275,DatArt,Mobilní telefon Doogee Smini 8 GB / 256 GB (DGE001976) černý,50.0,200.0,561600,MediaTek,480,USB-C,False,1,13.3,Android 13.0,True,True,False,8,6290,True,Hybrid slot (2x SIM or 1x SIM + memory card),8.0,Helio G99,True,True,4.5,False,1,False,nano SIM,8,6.2,256,5.0,True,1170,18,60,Doogee,True,True,True,115.444,black,1.4,IP69K,False,2,3000
276,DatArt,Mobilní telefon HONOR X7a (5109AMLY) modrý,50.0,200.0,921600,MediaTek,1280,USB-C,False,22,16.8,Android 12.0,True,True,False,4,3390,True,Hybrid slot (2x SIM or 1x SIM + memory card),8.0,MT6765,True,True,6.74,False,1,False,nano SIM,8,7.7,128,5.0,True,720,,90,HONOR,False,True,True,103.48800000000001,blue,0.8,No protection,False,4,5330
277,DatArt,Mobilní telefon Samsung Galaxy S23 Ultra 5G 12 GB / 1 TB (SM-S918BZGPEUE) zelený,200.0,200.0,4446720,Qualcomm,1440,USB-C,True,0,16.3,Android 13.0,True,True,True,12,29990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 2,False,False,6.8,True,1,False,nano SIM  + eSIM,8,7.8,1,,True,3088,45,120,Samsung,False,True,True,114.426,green,0.9,IP68,True,4,5000
278,DatArt,Mobilní telefon OnePlus Nord 3 5G 16 GB / 256 GB (5011103077) zelený,50.0,200.0,3437280,MediaTek,1240,USB-C,True,2,16.3,Android 13.0,True,True,True,16,12289,True,Dual SIM (2x SIM),16.0,Dimensity 9000,False,False,6.74,True,1,False,nano SIM,8,7.5,256,5.0,True,2772,80,120,OnePlus,False,True,True,97.80000000000001,green,0.8,IP54,False,3,5000
279,DatArt,Mobilní telefon Samsung Galaxy A23 5G 4 GB / 64 GB (SM-A236BZWUEUE) bílý,50.0,200.0,2600640,Qualcomm,1080,USB-C,True,1,16.5,Android 12.0,True,True,False,4,5990,True,Dual SIM (2x SIM),8.0,Snapdragon 695,True,False,6.6,True,1,True,nano SIM,8,7.7,64,5.0,True,2408,25,120,Samsung,False,True,True,101.64,white,0.8,No protection,False,4,5000
280,DatArt,Mobilní telefon OnePlus Nord 3 5G 16 GB / 256 GB (5011103076) šedý,50.0,200.0,3437280,MediaTek,1240,USB-C,True,3,16.3,Android 13.0,True,True,True,16,12289,True,Dual SIM (2x SIM),16.0,Dimensity 9000,False,False,6.74,True,1,False,nano SIM,8,7.5,256,5.0,True,2772,80,120,OnePlus,False,True,True,97.80000000000001,grey,0.8,IP54,False,3,5000
281,DatArt,Mobilní telefon Poco X6 Pro 5G 8 GB / 256 GB (51664) žlutý,64.0,200.0,3308640,MediaTek,1220,other,True,0,16.0,Android 14.0,True,False,True,8,8499,True,Dual SIM (2x SIM),16.0,Dimensity 8300 Ultra,False,False,6.67,True,1,False,nano SIM,8,7.4,256,,False,2712,67,120,Poco,False,True,True,94.72000000000001,yellow,0.8,IP54,False,3,5000
282,DatArt,Mobilní telefon Samsung Galaxy S23 Ultra 5G 12 GB / 1 TB (SM-S918BZKPEUE) černý,200.0,200.0,4446720,Qualcomm,1440,USB-C,True,0,16.3,Android 13.0,True,True,True,12,29990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 2,False,False,6.8,True,1,False,nano SIM  + eSIM,8,7.8,1,,True,3088,45,120,Samsung,False,True,True,114.426,black,0.9,IP68,True,4,5000
283,DatArt,Mobilní telefon HONOR Magic5 Lite 5G 8 GB / 256 GB (5109ARUJ) černý,64.0,200.0,2592000,Qualcomm,1080,USB-C,True,6,16.2,Android 12.0,True,True,False,8,5990,True,Dual SIM (2x SIM),16.0,Snapdragon 695,False,False,6.67,True,1,False,nano SIM,8,7.4,256,4.8,False,2400,40,120,HONOR,False,True,True,95.90400000000001,black,0.8,No protection,False,3,5100
284,DatArt,Mobilní telefon HONOR Magic5 Lite 5G 8 GB / 256 GB (5109ARUL) zelený,64.0,200.0,2592000,Qualcomm,1080,USB-C,True,14,16.2,Android 12.0,True,True,False,8,5990,True,Dual SIM (2x SIM),16.0,Snapdragon 695,False,False,6.67,True,1,False,nano SIM,8,7.4,256,5.0,False,2400,40,120,HONOR,False,True,True,95.90400000000001,green,0.8,No protection,False,3,5100
285,DatArt,Mobilní telefon Doogee S110 12 GB / 256 GB (DGE001938) černý/stříbrný,50.0,400.0,2600640,MediaTek,1080,USB-C,False,0,17.9,Android 13.0,True,True,False,12,8989,True,Hybrid slot (2x SIM or 1x SIM + memory card),32.0,Helio G99,True,True,6.58,False,1,False,nano SIM,8,8.3,256,,True,2408,66,120,Doogee,True,True,True,267.426,silver,1.8,IP68,False,3,10800
